"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2022-04-21 10:36:18.807";"2022-04-21";"10:36:18";"F";"270";"117";"127";"820";"0.079";"27.2";"67";"0.882";"89";"239";"0.628"
"2022-04-21 10:36:21.702";"2022-04-21";"10:36:21";"SLCE";"";"Light Curve end ";""
"2022-04-21 10:36:59.016";"2022-04-21";"10:36:59";"SLCS";"";"Light Curve start ";"HUl4-3"
"2022-04-21 10:36:59.016";"2022-04-21";"10:36:59";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.023, ETRmPot: 24.457 ) ";""
"2022-04-21 10:36:59.016";"2022-04-21";"10:36:59";"REG2";"";"#1: alpha: 0.138, ETRm: 47.988, Ik: 347.004 ";""
"2022-04-21 10:37:00.799";"2022-04-21";"10:37:00";"FO";"271";"72";"161";"0";"0.553";"0.0";"-";"-";"72";"161";"0.553"
"2022-04-21 10:37:31.096";"2022-04-21";"10:37:31";"F";"272";"75";"126";"66";"0.405";"11.2";"64";"0.278";"72";"161";"0.553"
"2022-04-21 10:38:01.391";"2022-04-21";"10:38:01";"F";"273";"74";"123";"90";"0.398";"15.0";"63";"0.309";"72";"161";"0.553"
"2022-04-21 10:38:31.685";"2022-04-21";"10:38:31";"F";"274";"74";"119";"125";"0.378";"19.8";"62";"0.353";"72";"161";"0.553"
"2022-04-21 10:39:01.979";"2022-04-21";"10:39:01";"F";"275";"78";"114";"190";"0.316";"25.2";"61";"0.412";"72";"161";"0.553"
"2022-04-21 10:39:32.280";"2022-04-21";"10:39:32";"F";"276";"79";"106";"285";"0.255";"30.5";"58";"0.519";"72";"161";"0.553"
"2022-04-21 10:40:02.575";"2022-04-21";"10:40:02";"F";"277";"81";"102";"420";"0.206";"36.3";"57";"0.578";"72";"161";"0.553"
"2022-04-21 10:40:32.867";"2022-04-21";"10:40:32";"F";"278";"82";"97";"625";"0.155";"40.7";"56";"0.660";"72";"161";"0.553"
"2022-04-21 10:41:03.166";"2022-04-21";"10:41:03";"F";"279";"82";"97";"820";"0.155";"53.4";"56";"0.660";"72";"161";"0.553"
"2022-04-21 10:41:05.956";"2022-04-21";"10:41:05";"SLCE";"";"Light Curve end ";""
"2022-04-21 10:41:26.600";"2022-04-21";"10:41:26";"SLCS";"";"Light Curve start ";"HUl4-4"
"2022-04-21 10:41:26.600";"2022-04-21";"10:41:26";"REG1";"";"#1: alpha: 0.245, ETRm: 33.167, Ik: 135.126   ( beta: 0.006, ETRmPot: 37.420 ) ";""
"2022-04-21 10:41:26.600";"2022-04-21";"10:41:26";"REG2";"";"#1: alpha: 0.194, ETRm: 32.702, Ik: 168.238 ";""
"2022-04-21 10:41:28.259";"2022-04-21";"10:41:28";"FO";"280";"89";"218";"0";"0.592";"0.0";"-";"-";"89";"218";"0.592"
"2022-04-21 10:41:58.558";"2022-04-21";"10:41:58";"F";"281";"95";"178";"66";"0.466";"12.9";"82";"0.225";"89";"218";"0.592"
"2022-04-21 10:42:28.854";"2022-04-21";"10:42:28";"F";"282";"95";"170";"90";"0.441";"16.7";"80";"0.282";"89";"218";"0.592"
"2022-04-21 10:42:59.147";"2022-04-21";"10:42:59";"F";"283";"97";"157";"125";"0.382";"20.1";"77";"0.389";"89";"218";"0.592"
"2022-04-21 10:43:29.443";"2022-04-21";"10:43:29";"F";"284";"98";"145";"190";"0.324";"25.9";"74";"0.503";"89";"218";"0.592"
"2022-04-21 10:43:59.736";"2022-04-21";"10:43:59";"F";"285";"102";"136";"285";"0.250";"29.9";"71";"0.603";"89";"218";"0.592"
"2022-04-21 10:44:30.028";"2022-04-21";"10:44:30";"F";"286";"105";"130";"420";"0.192";"33.9";"70";"0.677";"89";"218";"0.592"
"2022-04-21 10:45:00.324";"2022-04-21";"10:45:00";"F";"287";"110";"125";"625";"0.120";"31.5";"68";"0.744";"89";"218";"0.592"
"2022-04-21 10:45:30.623";"2022-04-21";"10:45:30";"F";"288";"113";"125";"820";"0.096";"33.1";"68";"0.744";"89";"218";"0.592"
"2022-04-21 10:45:33.393";"2022-04-21";"10:45:33";"SLCE";"";"Light Curve end ";""
"2022-04-21 10:45:55.283";"2022-04-21";"10:45:55";"SLCS";"";"Light Curve start ";"Hm5-1"
"2022-04-21 10:45:55.283";"2022-04-21";"10:45:55";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.014, ETRmPot: 18.214 ) ";""
"2022-04-21 10:45:55.283";"2022-04-21";"10:45:55";"REG2";"";"#1: alpha: 0.181, ETRm: 28.220, Ik: 155.533 ";""
"2022-04-21 10:45:57.024";"2022-04-21";"10:45:57";"FO";"289";"86";"217";"0";"0.604";"0.0";"-";"-";"86";"217";"0.604"
"2022-04-21 10:46:27.313";"2022-04-21";"10:46:27";"F";"290";"94";"184";"66";"0.489";"13.6";"80";"0.179";"86";"217";"0.604"
"2022-04-21 10:46:57.612";"2022-04-21";"10:46:57";"F";"291";"95";"165";"90";"0.424";"16.0";"76";"0.315";"86";"217";"0.604"
"2022-04-21 10:47:27.907";"2022-04-21";"10:47:27";"F";"292";"97";"151";"125";"0.358";"18.8";"73";"0.437";"86";"217";"0.604"
"2022-04-21 10:47:58.193";"2022-04-21";"10:47:58";"F";"293";"103";"140";"190";"0.264";"21.1";"71";"0.550";"86";"217";"0.604"
"2022-04-21 10:48:28.495";"2022-04-21";"10:48:28";"F";"294";"104";"132";"285";"0.212";"25.4";"69";"0.644";"86";"217";"0.604"
"2022-04-21 10:48:58.793";"2022-04-21";"10:48:58";"F";"295";"109";"127";"420";"0.142";"25.0";"67";"0.709";"86";"217";"0.604"
"2022-04-21 10:49:29.088";"2022-04-21";"10:49:29";"F";"296";"113";"124";"625";"0.089";"23.4";"66";"0.750";"86";"217";"0.604"
"2022-04-21 10:49:59.384";"2022-04-21";"10:49:59";"F";"297";"113";"127";"820";"0.110";"37.9";"67";"0.709";"86";"217";"0.604"
"2022-04-21 10:50:01.752";"2022-04-21";"10:50:01";"SLCE";"";"Light Curve end ";""
"2022-04-21 10:50:21.413";"2022-04-21";"10:50:21";"SLCS";"";"Light Curve start ";"Hm5-2"
"2022-04-21 10:50:21.413";"2022-04-21";"10:50:21";"REG1";"";"#1: alpha: 0.319, ETRm: 35.984, Ik: 112.953   ( beta: 0.005, ETRmPot: 39.134 ) ";""
"2022-04-21 10:50:21.413";"2022-04-21";"10:50:21";"REG2";"";"#1: alpha: 0.246, ETRm: 35.500, Ik: 144.287 ";""
"2022-04-21 10:50:23.084";"2022-04-21";"10:50:23";"FO";"298";"103";"273";"0";"0.623";"0.0";"-";"-";"103";"273";"0.623"
"2022-04-21 10:50:53.377";"2022-04-21";"10:50:53";"F";"299";"112";"272";"66";"0.588";"16.3";"103";"0.004";"103";"273";"0.623"
"2022-04-21 10:51:23.674";"2022-04-21";"10:51:23";"F";"300";"114";"248";"90";"0.540";"20.4";"99";"0.101";"103";"273";"0.623"
"2022-04-21 10:51:53.969";"2022-04-21";"10:51:53";"F";"301";"113";"203";"125";"0.443";"23.3";"91";"0.345";"103";"273";"0.623"
"2022-04-21 10:52:24.257";"2022-04-21";"10:52:24";"F";"302";"115";"183";"190";"0.372";"29.7";"87";"0.492";"103";"273";"0.623"
"2022-04-21 10:52:54.557";"2022-04-21";"10:52:54";"F";"303";"116";"166";"285";"0.301";"36.0";"83";"0.645";"103";"273";"0.623"
"2022-04-21 10:53:24.851";"2022-04-21";"10:53:24";"F";"304";"121";"152";"420";"0.204";"36.0";"79";"0.796";"103";"273";"0.623"
"2022-04-21 10:53:55.146";"2022-04-21";"10:53:55";"F";"305";"125";"143";"625";"0.126";"33.1";"77";"0.909";"103";"273";"0.623"
"2022-04-21 10:54:25.440";"2022-04-21";"10:54:25";"F";"306";"126";"141";"820";"0.106";"36.5";"76";"0.936";"103";"273";"0.623"
"2022-04-21 10:54:28.285";"2022-04-21";"10:54:28";"SLCE";"";"Light Curve end ";""
"2022-04-21 10:54:47.047";"2022-04-21";"10:54:47";"SLCS";"";"Light Curve start ";"Hm5-3"
"2022-04-21 10:54:47.047";"2022-04-21";"10:54:47";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 27.358 ) ";""
"2022-04-21 10:54:47.047";"2022-04-21";"10:54:47";"REG2";"";"#1: alpha: 0.165, ETRm: 30.979, Ik: 187.690 ";""
"2022-04-21 10:54:48.743";"2022-04-21";"10:54:48";"FO";"307";"79";"201";"0";"0.607";"0.0";"-";"-";"79";"201";"0.607"
"2022-04-21 10:55:19.041";"2022-04-21";"10:55:19";"F";"308";"92";"159";"66";"0.421";"11.7";"72";"0.264";"79";"201";"0.607"
"2022-04-21 10:55:49.331";"2022-04-21";"10:55:49";"F";"309";"92";"152";"90";"0.395";"14.9";"70";"0.322";"79";"201";"0.607"
"2022-04-21 10:56:19.627";"2022-04-21";"10:56:19";"F";"310";"91";"140";"125";"0.350";"18.4";"67";"0.436";"79";"201";"0.607"
"2022-04-21 10:56:49.926";"2022-04-21";"10:56:49";"F";"311";"96";"133";"190";"0.278";"22.2";"66";"0.511";"79";"201";"0.607"
"2022-04-21 10:57:20.216";"2022-04-21";"10:57:20";"F";"312";"97";"127";"285";"0.236";"28.2";"64";"0.583";"79";"201";"0.607"
"2022-04-21 10:57:50.511";"2022-04-21";"10:57:50";"F";"313";"102";"120";"420";"0.150";"26.5";"62";"0.675";"79";"201";"0.607"
"2022-04-21 10:58:20.812";"2022-04-21";"10:58:20";"F";"314";"102";"117";"625";"0.128";"33.6";"62";"0.718";"79";"201";"0.607"
"2022-04-21 10:58:51.107";"2022-04-21";"10:58:51";"F";"315";"107";"118";"820";"0.093";"32.0";"62";"0.703";"79";"201";"0.607"
"2022-04-21 10:58:53.585";"2022-04-21";"10:58:53";"SLCE";"";"Light Curve end ";""
"2022-04-21 10:59:17.070";"2022-04-21";"10:59:17";"SLCS";"";"Light Curve start ";"Hm5-4"
"2022-04-21 10:59:17.070";"2022-04-21";"10:59:17";"REG1";"";"#1: alpha: 0.304, ETRm: 27.027, Ik: 88.845   ( beta: 0.007, ETRmPot: 30.298 ) ";""
"2022-04-21 10:59:17.070";"2022-04-21";"10:59:17";"REG2";"";"#1: alpha: 0.243, ETRm: 26.065, Ik: 107.112 ";""
"2022-04-21 10:59:18.799";"2022-04-21";"10:59:18";"FO";"316";"92";"192";"0";"0.521";"0.0";"-";"-";"92";"192";"0.521"
"2022-04-21 10:59:49.094";"2022-04-21";"10:59:49";"F";"317";"98";"205";"66";"0.522";"14.5";"95";"- 0.063";"92";"192";"0.521"
"2022-04-21 11:00:19.396";"2022-04-21";"11:00:19";"F";"318";"96";"189";"90";"0.492";"18.6";"91";"0.016";"92";"192";"0.521"
"2022-04-21 11:00:49.686";"2022-04-21";"11:00:49";"F";"319";"95";"159";"125";"0.403";"21.2";"84";"0.208";"92";"192";"0.521"
"2022-04-21 11:01:19.982";"2022-04-21";"11:01:19";"F";"320";"101";"141";"190";"0.284";"22.7";"78";"0.362";"92";"192";"0.521"
"2022-04-21 11:01:50.281";"2022-04-21";"11:01:50";"F";"321";"102";"131";"285";"0.221";"26.5";"75";"0.466";"92";"192";"0.521"
"2022-04-21 11:02:20.579";"2022-04-21";"11:02:20";"F";"322";"105";"126";"420";"0.167";"29.5";"74";"0.524";"92";"192";"0.521"
"2022-04-21 11:02:50.865";"2022-04-21";"11:02:50";"F";"323";"110";"121";"625";"0.091";"23.9";"72";"0.587";"92";"192";"0.521"
"2022-04-21 11:03:21.162";"2022-04-21";"11:03:21";"F";"324";"112";"121";"820";"0.074";"25.5";"72";"0.587";"92";"192";"0.521"
"2022-04-21 11:03:23.548";"2022-04-21";"11:03:23";"SLCE";"";"Light Curve end ";""
"2022-04-21 11:04:09.818";"2022-04-21";"11:04:09";"SLCS";"";"Light Curve start ";"HUl5-1"
"2022-04-21 11:04:09.818";"2022-04-21";"11:04:09";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 32.137 ) ";""
"2022-04-21 11:04:09.818";"2022-04-21";"11:04:09";"REG2";"";"#1: alpha: 0.243, ETRm: 35.523, Ik: 145.901 ";""
"2022-04-21 11:04:11.556";"2022-04-21";"11:04:11";"FO";"325";"74";"210";"0";"0.648";"0.0";"-";"-";"74";"210";"0.648"
"2022-04-21 11:04:41.852";"2022-04-21";"11:04:41";"F";"326";"81";"195";"66";"0.585";"16.2";"72";"0.077";"74";"210";"0.648"
"2022-04-21 11:05:12.153";"2022-04-21";"11:05:12";"F";"327";"82";"185";"90";"0.557";"21.1";"71";"0.135";"74";"210";"0.648"
"2022-04-21 11:05:42.441";"2022-04-21";"11:05:42";"F";"328";"80";"146";"125";"0.452";"23.7";"64";"0.438";"74";"210";"0.648"
"2022-04-21 11:06:12.739";"2022-04-21";"11:06:12";"F";"329";"84";"130";"190";"0.354";"28.2";"61";"0.615";"74";"210";"0.648"
"2022-04-21 11:06:43.033";"2022-04-21";"11:06:43";"F";"330";"85";"120";"285";"0.292";"35.0";"59";"0.750";"74";"210";"0.648"
"2022-04-21 11:07:13.334";"2022-04-21";"11:07:13";"F";"331";"87";"109";"420";"0.202";"35.6";"56";"0.927";"74";"210";"0.648"
"2022-04-21 11:07:43.622";"2022-04-21";"11:07:43";"F";"332";"90";"102";"625";"0.118";"31.0";"54";"1.059";"74";"210";"0.648"
"2022-04-21 11:08:13.922";"2022-04-21";"11:08:13";"F";"333";"91";"103";"820";"0.117";"40.3";"54";"1.039";"74";"210";"0.648"
"2022-04-21 11:08:16.547";"2022-04-21";"11:08:16";"SLCE";"";"Light Curve end ";""
"2022-04-21 11:08:53.736";"2022-04-21";"11:08:53";"SLCS";"";"Light Curve start ";"HUl5-2"
"2022-04-21 11:08:53.736";"2022-04-21";"11:08:53";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 23.827 ) ";""
"2022-04-21 11:08:53.736";"2022-04-21";"11:08:53";"REG2";"";"#1: alpha: 0.159, ETRm: 27.733, Ik: 174.156 ";""
"2022-04-21 11:08:55.411";"2022-04-21";"11:08:55";"FO";"334";"108";"228";"0";"0.526";"0.0";"-";"-";"108";"228";"0.526"
"2022-04-21 11:09:25.715";"2022-04-21";"11:09:25";"F";"335";"113";"192";"66";"0.411";"11.4";"99";"0.188";"108";"228";"0.526"
"2022-04-21 11:09:56.009";"2022-04-21";"11:09:56";"F";"336";"114";"182";"90";"0.374";"14.1";"96";"0.253";"108";"228";"0.526"
"2022-04-21 11:10:26.305";"2022-04-21";"11:10:26";"F";"337";"113";"167";"125";"0.323";"17.0";"92";"0.365";"108";"228";"0.526"
"2022-04-21 11:10:56.596";"2022-04-21";"11:10:56";"F";"338";"116";"157";"190";"0.261";"20.8";"89";"0.452";"108";"228";"0.526"
"2022-04-21 11:11:26.895";"2022-04-21";"11:11:26";"F";"339";"118";"149";"285";"0.208";"24.9";"86";"0.530";"108";"228";"0.526"
"2022-04-21 11:11:57.191";"2022-04-21";"11:11:57";"F";"340";"120";"141";"420";"0.149";"26.3";"84";"0.617";"108";"228";"0.526"
"2022-04-21 11:12:27.488";"2022-04-21";"11:12:27";"F";"341";"122";"136";"625";"0.103";"27.0";"82";"0.676";"108";"228";"0.526"
"2022-04-21 11:12:57.777";"2022-04-21";"11:12:57";"F";"342";"124";"136";"820";"0.088";"30.3";"82";"0.676";"108";"228";"0.526"
"2022-04-21 11:13:00.233";"2022-04-21";"11:13:00";"SLCE";"";"Light Curve end ";""
"2022-04-21 11:13:26.106";"2022-04-21";"11:13:26";"SLCS";"";"Light Curve start ";"HUl5-3"
"2022-04-21 11:13:26.106";"2022-04-21";"11:13:26";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.018, ETRmPot: 13.881 ) ";""
"2022-04-21 11:13:26.106";"2022-04-21";"11:13:26";"REG2";"";"#1: alpha: 0.084, ETRm: 38.351, Ik: 457.291 ";""
"2022-04-21 11:13:27.773";"2022-04-21";"11:13:27";"FO";"343";"95";"169";"0";"0.438";"0.0";"-";"-";"95";"169";"0.438"
"2022-04-21 11:13:58.069";"2022-04-21";"11:13:58";"F";"344";"104";"147";"66";"0.293";"8.1";"88";"0.150";"95";"169";"0.438"
"2022-04-21 11:14:28.368";"2022-04-21";"11:14:28";"F";"345";"102";"143";"90";"0.287";"10.8";"86";"0.182";"95";"169";"0.438"
"2022-04-21 11:14:58.662";"2022-04-21";"11:14:58";"F";"346";"105";"139";"125";"0.245";"12.9";"85";"0.216";"95";"169";"0.438"
"2022-04-21 11:15:28.953";"2022-04-21";"11:15:28";"F";"347";"107";"137";"190";"0.219";"17.5";"84";"0.234";"95";"169";"0.438"
"2022-04-21 11:15:59.257";"2022-04-21";"11:15:59";"F";"348";"109";"131";"285";"0.168";"20.1";"82";"0.290";"95";"169";"0.438"
"2022-04-21 11:16:29.546";"2022-04-21";"11:16:29";"F";"349";"109";"127";"420";"0.142";"25.0";"80";"0.331";"95";"169";"0.438"
"2022-04-21 11:16:59.846";"2022-04-21";"11:16:59";"F";"350";"110";"123";"625";"0.106";"27.8";"78";"0.374";"95";"169";"0.438"
"2022-04-21 11:17:30.141";"2022-04-21";"11:17:30";"F";"351";"109";"124";"820";"0.121";"41.7";"79";"0.363";"95";"169";"0.438"
"2022-04-21 11:17:32.821";"2022-04-21";"11:17:32";"SLCE";"";"Light Curve end ";""
"2022-04-21 11:17:57.792";"2022-04-21";"11:17:57";"SLCS";"";"Light Curve start ";"HUl5-4"
"2022-04-21 11:17:57.792";"2022-04-21";"11:17:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 26.234 ) ";""
"2022-04-21 11:17:57.792";"2022-04-21";"11:17:57";"REG2";"";"#1: alpha: 0.214, ETRm: 29.467, Ik: 138.003 ";""
"2022-04-21 11:17:59.539";"2022-04-21";"11:17:59";"FO";"352";"102";"281";"0";"0.637";"0.0";"-";"-";"102";"281";"0.637"
"2022-04-21 11:18:29.827";"2022-04-21";"11:18:29";"F";"353";"116";"235";"66";"0.506";"14.0";"95";"0.196";"102";"281";"0.637"
"2022-04-21 11:19:00.129";"2022-04-21";"11:19:00";"F";"354";"113";"214";"90";"0.472";"17.8";"92";"0.313";"102";"281";"0.637"
"2022-04-21 11:19:30.418";"2022-04-21";"11:19:30";"F";"355";"116";"192";"125";"0.396";"20.8";"87";"0.464";"102";"281";"0.637"
"2022-04-21 11:20:00.718";"2022-04-21";"11:20:00";"F";"356";"118";"171";"190";"0.310";"24.7";"83";"0.643";"102";"281";"0.637"
"2022-04-21 11:20:31.018";"2022-04-21";"11:20:31";"F";"357";"120";"155";"285";"0.226";"27.1";"79";"0.813";"102";"281";"0.637"
"2022-04-21 11:21:01.309";"2022-04-21";"11:21:01";"F";"358";"121";"145";"420";"0.166";"29.3";"76";"0.938";"102";"281";"0.637"
"2022-04-21 11:21:31.607";"2022-04-21";"11:21:31";"F";"359";"124";"139";"625";"0.108";"28.4";"74";"1.022";"102";"281";"0.637"
"2022-04-21 11:22:01.892";"2022-04-21";"11:22:01";"F";"360";"126";"139";"820";"0.094";"32.4";"74";"1.022";"102";"281";"0.637"
"2022-04-21 11:22:05.185";"2022-04-21";"11:22:05";"SLCE";"";"Light Curve end ";""
"2022-04-21 11:22:59.117";"2022-04-21";"11:22:59";"SLCS";"";"Light Curve start ";"Hm6-1"
"2022-04-21 11:22:59.117";"2022-04-21";"11:22:59";"REG1";"";"#1: alpha: 0.225, ETRm: 48.576, Ik: 215.726   ( beta: 0.050, ETRmPot: 86.734 ) ";""
"2022-04-21 11:22:59.117";"2022-04-21";"11:22:59";"REG2";"";"#1: alpha: 0.192, ETRm: 48.287, Ik: 251.371 ";""
"2022-04-21 11:23:00.789";"2022-04-21";"11:23:00";"FO";"361";"62";"152";"0";"0.592";"0.0";"-";"-";"62";"152";"0.592"
"2022-04-21 11:23:31.086";"2022-04-21";"11:23:31";"F";"362";"74";"138";"66";"0.464";"12.9";"60";"0.101";"62";"152";"0.592"
"2022-04-21 11:24:01.382";"2022-04-21";"11:24:01";"F";"363";"74";"137";"90";"0.460";"17.4";"59";"0.109";"62";"152";"0.592"
"2022-04-21 11:24:31.673";"2022-04-21";"11:24:31";"F";"364";"76";"134";"125";"0.433";"22.7";"59";"0.134";"62";"152";"0.592"
"2022-04-21 11:25:01.977";"2022-04-21";"11:25:01";"F";"365";"76";"122";"190";"0.377";"30.1";"56";"0.246";"62";"152";"0.592"
"2022-04-21 11:25:32.266";"2022-04-21";"11:25:32";"F";"366";"75";"111";"285";"0.324";"38.8";"54";"0.369";"62";"152";"0.592"
"2022-04-21 11:26:02.562";"2022-04-21";"11:26:02";"F";"367";"78";"104";"420";"0.250";"44.1";"52";"0.462";"62";"152";"0.592"
"2022-04-21 11:26:32.862";"2022-04-21";"11:26:32";"F";"368";"77";"95";"625";"0.189";"49.6";"50";"0.600";"62";"152";"0.592"
"2022-04-21 11:27:03.156";"2022-04-21";"11:27:03";"F";"369";"82";"95";"820";"0.137";"47.2";"50";"0.600";"62";"152";"0.592"
"2022-04-21 11:27:06.167";"2022-04-21";"11:27:06";"SLCE";"";"Light Curve end ";""
"2022-04-21 11:27:37.241";"2022-04-21";"11:27:37";"SLCS";"";"Light Curve start ";"Hm6-2"
"2022-04-21 11:27:37.241";"2022-04-21";"11:27:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 22.211 ) ";""
"2022-04-21 11:27:37.241";"2022-04-21";"11:27:37";"REG2";"";"#1: alpha: 0.196, ETRm: 24.815, Ik: 126.735 ";""
"2022-04-21 11:27:38.954";"2022-04-21";"11:27:38";"FO";"370";"97";"249";"0";"0.610";"0.0";"-";"-";"97";"249";"0.610"
"2022-04-21 11:28:09.250";"2022-04-21";"11:28:09";"F";"371";"105";"185";"66";"0.432";"12.0";"85";"0.346";"97";"249";"0.610"
"2022-04-21 11:28:39.546";"2022-04-21";"11:28:39";"F";"372";"102";"177";"90";"0.424";"16.0";"84";"0.407";"97";"249";"0.610"
"2022-04-21 11:29:09.842";"2022-04-21";"11:29:09";"F";"373";"104";"160";"125";"0.350";"18.4";"80";"0.556";"97";"249";"0.610"
"2022-04-21 11:29:40.136";"2022-04-21";"11:29:40";"F";"374";"106";"145";"190";"0.269";"21.5";"76";"0.717";"97";"249";"0.610"
"2022-04-21 11:30:10.432";"2022-04-21";"11:30:10";"F";"375";"106";"133";"285";"0.203";"24.3";"72";"0.872";"97";"249";"0.610"
"2022-04-21 11:30:40.727";"2022-04-21";"11:30:40";"F";"376";"110";"127";"420";"0.134";"23.6";"71";"0.961";"97";"249";"0.610"
"2022-04-21 11:31:11.016";"2022-04-21";"11:31:11";"F";"377";"113";"124";"625";"0.089";"23.4";"70";"1.008";"97";"249";"0.610"
"2022-04-21 11:31:41.313";"2022-04-21";"11:31:41";"F";"378";"114";"124";"820";"0.081";"27.9";"70";"1.008";"97";"249";"0.610"
"2022-04-21 11:31:44.035";"2022-04-21";"11:31:44";"SLCE";"";"Light Curve end ";""
"2022-04-21 11:32:21.325";"2022-04-21";"11:32:21";"SLCS";"";"Light Curve start ";"Hm6-3"
"2022-04-21 11:32:21.325";"2022-04-21";"11:32:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 22.963 ) ";""
"2022-04-21 11:32:21.325";"2022-04-21";"11:32:21";"REG2";"";"#1: alpha: 0.209, ETRm: 27.263, Ik: 130.588 ";""
"2022-04-21 11:32:23.012";"2022-04-21";"11:32:23";"FO";"379";"98";"263";"0";"0.627";"0.0";"-";"-";"98";"263";"0.627"
"2022-04-21 11:32:53.301";"2022-04-21";"11:32:53";"F";"380";"108";"208";"66";"0.481";"13.3";"89";"0.264";"98";"263";"0.627"
"2022-04-21 11:33:23.600";"2022-04-21";"11:33:23";"F";"381";"105";"193";"90";"0.456";"17.2";"86";"0.363";"98";"263";"0.627"
"2022-04-21 11:33:53.891";"2022-04-21";"11:33:53";"F";"382";"106";"170";"125";"0.376";"19.7";"81";"0.547";"98";"263";"0.627"
"2022-04-21 11:34:24.187";"2022-04-21";"11:34:24";"F";"383";"109";"155";"190";"0.297";"23.7";"78";"0.697";"98";"263";"0.627"
"2022-04-21 11:34:54.491";"2022-04-21";"11:34:54";"F";"384";"113";"143";"285";"0.210";"25.1";"75";"0.839";"98";"263";"0.627"
"2022-04-21 11:35:24.785";"2022-04-21";"11:35:24";"F";"385";"115";"135";"420";"0.148";"26.1";"72";"0.948";"98";"263";"0.627"
"2022-04-21 11:35:55.077";"2022-04-21";"11:35:55";"F";"386";"118";"131";"625";"0.099";"26.0";"71";"1.008";"98";"263";"0.627"
"2022-04-21 11:36:25.375";"2022-04-21";"11:36:25";"F";"387";"120";"132";"820";"0.091";"31.3";"72";"0.992";"98";"263";"0.627"
"2022-04-21 11:36:28.459";"2022-04-21";"11:36:28";"SLCE";"";"Light Curve end ";""
"2022-04-21 11:37:13.992";"2022-04-21";"11:37:13";"SLCS";"";"Light Curve start ";"Hm6-4"
"2022-04-21 11:37:13.992";"2022-04-21";"11:37:13";"REG1";"";"#1: alpha: 0.319, ETRm: 43.592, Ik: 136.521   ( beta: 0.006, ETRmPot: 47.672 ) ";""
"2022-04-21 11:37:13.992";"2022-04-21";"11:37:13";"REG2";"";"#1: alpha: 0.249, ETRm: 43.161, Ik: 173.365 ";""
"2022-04-21 11:37:15.663";"2022-04-21";"11:37:15";"FO";"388";"83";"237";"0";"0.650";"0.0";"-";"-";"83";"237";"0.650"
"2022-04-21 11:37:45.957";"2022-04-21";"11:37:45";"F";"389";"91";"212";"66";"0.571";"15.8";"80";"0.118";"83";"237";"0.650"
"2022-04-21 11:38:16.261";"2022-04-21";"11:38:16";"F";"390";"90";"198";"90";"0.545";"20.6";"78";"0.197";"83";"237";"0.650"
"2022-04-21 11:38:46.551";"2022-04-21";"11:38:46";"F";"391";"91";"181";"125";"0.497";"26.1";"75";"0.309";"83";"237";"0.650"
"2022-04-21 11:39:16.851";"2022-04-21";"11:39:16";"F";"392";"94";"164";"190";"0.427";"34.1";"72";"0.445";"83";"237";"0.650"
"2022-04-21 11:39:47.146";"2022-04-21";"11:39:47";"F";"393";"94";"143";"285";"0.343";"41.1";"67";"0.657";"83";"237";"0.650"
"2022-04-21 11:40:17.436";"2022-04-21";"11:40:17";"F";"394";"97";"130";"420";"0.254";"44.8";"64";"0.823";"83";"237";"0.650"
"2022-04-21 11:40:47.732";"2022-04-21";"11:40:47";"F";"395";"102";"119";"625";"0.143";"37.5";"62";"0.992";"83";"237";"0.650"
"2022-04-21 11:41:18.028";"2022-04-21";"11:41:18";"F";"396";"103";"119";"820";"0.134";"46.1";"62";"0.992";"83";"237";"0.650"
"2022-04-21 11:41:20.622";"2022-04-21";"11:41:20";"SLCE";"";"Light Curve end ";""
"2022-04-21 11:42:15.350";"2022-04-21";"11:42:15";"SLCS";"";"Light Curve start ";"HUl6-1"
"2022-04-21 11:42:15.350";"2022-04-21";"11:42:15";"REG1";"";"#1: alpha: 0.265, ETRm: 33.321, Ik: 125.678   ( beta: 0.000, ETRmPot: 33.698 ) ";""
"2022-04-21 11:42:15.350";"2022-04-21";"11:42:15";"REG2";"";"#1: alpha: 0.201, ETRm: 32.836, Ik: 163.649 ";""
"2022-04-21 11:42:17.025";"2022-04-21";"11:42:17";"FO";"397";"100";"273";"0";"0.634";"0.0";"-";"-";"100";"273";"0.634"
