Date,Time,ID,ID2,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp,plant ID,lanai side,RLC order,run
9/21/21,10:58:45,hm5-2,hm5-2,129,None,None,144,820,0.104,35.8,None,0.819,0.589,85.28,30,11,diamond,5,1
9/21/21,10:59:24,hm5-3,hm5-3,112,None,None,277,0,0.596,0,None,-,0,0,30,11,diamond,5,1
9/21/21,10:59:54,hm5-3,hm5-3,126,None,None,212,66,0.406,11.3,None,0.307,0,26.8,30,11,diamond,5,1
9/21/21,11:00:25,hm5-3,hm5-3,126,None,None,230,90,0.452,17.1,None,0.204,0,40.68,30,11,diamond,5,1
9/21/21,11:00:55,hm5-3,hm5-3,127,None,None,205,125,0.38,20,None,0.351,0,47.5,30,11,diamond,5,1
9/21/21,11:01:25,hm5-3,hm5-3,131,None,None,186,190,0.296,23.6,None,0.489,0,56.24,30,11,diamond,5,1
9/21/21,11:01:56,hm5-3,hm5-3,134,None,None,172,285,0.221,26.5,None,0.61,0,62.98,30,11,diamond,5,1
9/21/21,11:02:26,hm5-3,hm5-3,136,None,None,164,420,0.171,30.2,None,0.689,0,71.82,30,11,diamond,5,1
9/21/21,11:02:56,hm5-3,hm5-3,144,None,None,156,625,0.077,20.2,None,0.776,0,48.12,30,11,diamond,5,1
9/21/21,11:03:26,hm5-3,hm5-3,144,None,None,159,820,0.094,32.4,None,0.742,0.435,77.08,30,11,diamond,5,1
9/21/21,11:03:57,hm5-4,hm5-4,132,None,None,286,0,0.538,0,None,-,0,0,30,11,diamond,5,1
9/21/21,11:04:27,hm5-4,hm5-4,144,None,None,222,66,0.351,9.7,None,0.288,0,23.17,30,11,diamond,5,1
9/21/21,11:04:57,hm5-4,hm5-4,146,None,None,223,90,0.345,13,None,0.283,0,31.05,30,11,diamond,5,1
9/21/21,11:05:28,hm5-4,hm5-4,151,None,None,211,125,0.284,14.9,None,0.355,0,35.5,30,11,diamond,5,1
9/21/21,11:05:58,hm5-4,hm5-4,150,None,None,199,190,0.246,19.6,None,0.437,0,46.74,30,11,diamond,5,1
9/21/21,11:06:28,hm5-4,hm5-4,156,None,None,192,285,0.188,22.5,None,0.49,0,53.58,30,11,diamond,5,1
9/21/21,11:06:58,hm5-4,hm5-4,160,None,None,186,420,0.14,24.7,None,0.538,0,58.8,30,11,diamond,5,1
9/21/21,11:07:29,hm5-4,hm5-4,164,None,None,178,625,0.079,20.7,None,0.607,0,49.38,30,11,diamond,5,1
9/21/21,11:07:59,hm5-4,hm5-4,166,None,None,178,820,0.067,23.1,None,0.607,0.319,54.94,30,11,diamond,5,1
9/21/21,11:08:16,ul5-1,ul5-1,129,None,None,389,0,0.668,0,None,-,0,0,30,11,diamond,5,1
9/21/21,11:08:46,ul5-1,ul5-1,187,None,None,332,66,0.437,12.1,None,0.172,0,28.84,30,11,diamond,5,1
9/21/21,11:09:17,ul5-1,ul5-1,186,None,None,312,90,0.404,15.3,None,0.247,0,36.36,30,11,diamond,5,1
9/21/21,11:09:47,ul5-1,ul5-1,189,None,None,295,125,0.359,18.8,None,0.319,0,44.88,30,11,diamond,5,1
9/21/21,11:10:17,ul5-1,ul5-1,198,None,None,280,190,0.293,23.4,None,0.389,0,55.67,30,11,diamond,5,1
9/21/21,11:10:48,ul5-1,ul5-1,210,None,None,269,285,0.219,26.2,None,0.446,0,62.41,30,11,diamond,5,1
9/21/21,11:11:18,ul5-1,ul5-1,221,None,None,261,420,0.153,27,None,0.49,0,64.26,30,11,diamond,5,1
9/21/21,11:11:48,ul5-1,ul5-1,231,None,None,253,625,0.087,22.8,None,0.538,0,54.37,30,11,diamond,5,1
9/21/21,11:12:19,ul5-1,ul5-1,230,None,None,248,820,0.073,25.1,None,0.569,0.397,59.86,30,11,diamond,5,1
9/21/21,11:12:39,ul5-2,ul5-2,204,None,None,893,0,0.772,0,None,-,0,0,30,11,diamond,5,1
9/21/21,11:13:10,ul5-2,ul5-2,339,None,None,595,66,0.43,11.9,None,0.501,0,28.38,30,11,diamond,5,1
9/21/21,11:13:40,ul5-2,ul5-2,334,None,None,568,90,0.412,15.6,None,0.572,0,37.08,30,11,diamond,5,1
9/21/21,11:14:10,ul5-2,ul5-2,327,None,None,540,125,0.394,20.7,None,0.654,0,49.25,30,11,diamond,5,1
9/21/21,11:14:41,ul5-2,ul5-2,334,None,None,512,190,0.348,27.8,None,0.744,0,66.12,30,11,diamond,5,1
9/21/21,11:15:11,ul5-2,ul5-2,353,None,None,485,285,0.272,32.6,None,0.841,0,77.52,30,11,diamond,5,1
9/21/21,11:15:41,ul5-2,ul5-2,371,None,None,460,420,0.193,34,None,0.941,0,81.06,30,11,diamond,5,1
9/21/21,11:16:11,ul5-2,ul5-2,385,None,None,435,625,0.115,30.2,None,1.053,0,71.88,30,11,diamond,5,1
9/21/21,11:16:42,ul5-2,ul5-2,383,None,None,424,820,0.097,33.4,None,1.106,0.605,79.54,30,11,diamond,5,1
9/21/21,11:17:13,ul5-3,ul5-3,189,None,None,777,0,0.757,0,None,-,0,0,30,11,diamond,5,1
9/21/21,11:17:44,ul5-3,ul5-3,300,None,None,534,66,0.438,12.1,None,0.455,0,28.91,30,11,diamond,5,1
9/21/21,11:18:14,ul5-3,ul5-3,299,None,None,503,90,0.406,15.3,None,0.545,0,36.54,30,11,diamond,5,1
9/21/21,11:18:44,ul5-3,ul5-3,294,None,None,483,125,0.391,20.5,None,0.609,0,48.88,30,11,diamond,5,1
9/21/21,11:19:14,ul5-3,ul5-3,291,None,None,453,190,0.358,28.6,None,0.715,0,68.02,30,11,diamond,5,1
9/21/21,11:19:45,ul5-3,ul5-3,303,None,None,427,285,0.29,34.7,None,0.82,0,82.65,30,11,diamond,5,1
9/21/21,11:20:15,ul5-3,ul5-3,323,None,None,408,420,0.208,36.7,None,0.904,0,87.36,30,11,diamond,5,1
9/21/21,11:20:45,ul5-3,ul5-3,343,None,None,395,625,0.132,34.7,None,0.967,0,82.5,30,11,diamond,5,1
9/21/21,11:21:16,ul5-3,ul5-3,352,None,None,394,820,0.107,36.9,None,0.972,0.517,87.74,30,11,diamond,5,1
9/21/21,11:21:38,ul5-4,ul5-4,142,None,None,551,0,0.742,0,None,-,0,0,30,11,diamond,5,1
9/21/21,11:22:08,ul5-4,ul5-4,212,None,None,389,66,0.455,12.6,None,0.416,0,30.03,30,11,diamond,5,1
9/21/21,11:22:39,ul5-4,ul5-4,209,None,None,370,90,0.435,16.4,None,0.489,0,39.15,30,11,diamond,5,1
9/21/21,11:23:09,ul5-4,ul5-4,205,None,None,352,125,0.418,21.9,None,0.565,0,52.25,30,11,diamond,5,1
9/21/21,11:23:39,ul5-4,ul5-4,211,None,None,331,190,0.363,29,None,0.665,0,68.97,30,11,diamond,5,1
9/21/21,11:24:10,ul5-4,ul5-4,222,None,None,319,285,0.304,36.4,None,0.727,0,86.64,30,11,diamond,5,1
9/21/21,11:24:40,ul5-4,ul5-4,239,None,None,308,420,0.224,39.5,None,0.789,0,94.08,30,11,diamond,5,1
9/21/21,11:25:10,ul5-4,ul5-4,255,None,None,296,625,0.139,36.5,None,0.861,0,86.88,30,11,diamond,5,1
9/21/21,11:25:40,ul5-4,ul5-4,259,None,None,295,820,0.122,42,None,0.868,0.452,100.04,30,11,diamond,5,1
9/21/21,11:25:58,hm6-1,hm6-1,127,None,None,311,0,0.592,0,None,-,0,0,30,12,diamond,6,1
9/21/21,11:26:28,hm6-1,hm6-1,143,None,None,322,66,0.556,15.4,None,-0.034,0,36.7,30,12,diamond,6,1
9/21/21,11:26:58,hm6-1,hm6-1,143,None,None,288,90,0.503,19,None,0.08,0,45.27,30,12,diamond,6,1
9/21/21,11:27:29,hm6-1,hm6-1,145,None,None,251,125,0.422,22.2,None,0.239,0,52.75,30,12,diamond,6,1
9/21/21,11:27:59,hm6-1,hm6-1,149,None,None,225,190,0.338,27,None,0.382,0,64.22,30,12,diamond,6,1
9/21/21,11:28:29,hm6-1,hm6-1,156,None,None,202,285,0.228,27.3,None,0.54,0,64.98,30,12,diamond,6,1
9/21/21,11:29:00,hm6-1,hm6-1,158,None,None,190,420,0.168,29.6,None,0.637,0,70.56,30,12,diamond,6,1
9/21/21,11:29:30,hm6-1,hm6-1,163,None,None,183,625,0.109,28.6,None,0.699,0,68.12,30,12,diamond,6,1
9/21/21,11:30:00,hm6-1,hm6-1,166,None,None,183,820,0.093,32,None,0.699,0.733,76.26,30,12,diamond,6,1
9/21/21,11:30:34,hm6-2,hm6-2,124,None,None,289,0,0.571,0,None,-,0,0,30,12,diamond,6,1
9/21/21,11:31:04,hm6-2,hm6-2,136,None,None,274,66,0.504,14,None,0.055,0,33.26,30,12,diamond,6,1
9/21/21,11:31:34,hm6-2,hm6-2,136,None,None,253,90,0.462,17.5,None,0.142,0,41.58,30,12,diamond,6,1
9/21/21,11:32:05,hm6-2,hm6-2,138,None,None,213,125,0.352,18.5,None,0.357,0,44,30,12,diamond,6,1
9/21/21,11:32:35,hm6-2,hm6-2,139,None,None,196,190,0.291,23.2,None,0.474,0,55.29,30,12,diamond,6,1
9/21/21,11:33:05,hm6-2,hm6-2,141,None,None,183,285,0.23,27.5,None,0.579,0,65.55,30,12,diamond,6,1
9/21/21,11:33:35,hm6-2,hm6-2,147,None,None,174,420,0.155,27.3,None,0.661,0,65.1,30,12,diamond,6,1
9/21/21,11:34:06,hm6-2,hm6-2,150,None,None,167,625,0.102,26.8,None,0.731,0,63.75,30,12,diamond,6,1
9/21/21,11:34:36,hm6-2,hm6-2,152,None,None,169,820,0.101,34.8,None,0.71,0.655,82.82,30,12,diamond,6,1
9/21/21,11:35:30,hm6-3,hm6-3,106,None,None,244,0,0.566,0,None,-,0,0,30,12,diamond,6,1
9/21/21,11:36:00,hm6-3,hm6-3,117,None,None,196,66,0.403,11.2,None,0.245,0,26.6,30,12,diamond,6,1
9/21/21,11:36:30,hm6-3,hm6-3,116,None,None,186,90,0.376,14.2,None,0.312,0,33.84,30,12,diamond,6,1
9/21/21,11:37:00,hm6-3,hm6-3,117,None,None,175,125,0.331,17.4,None,0.394,0,41.38,30,12,diamond,6,1
9/21/21,11:37:31,hm6-3,hm6-3,122,None,None,163,190,0.252,20.1,None,0.497,0,47.88,30,12,diamond,6,1
9/21/21,11:38:01,hm6-3,hm6-3,125,None,None,156,285,0.199,23.8,None,0.564,0,56.72,30,12,diamond,6,1
9/21/21,11:38:31,hm6-3,hm6-3,127,None,None,153,420,0.17,30,None,0.595,0,71.4,30,12,diamond,6,1
9/21/21,11:39:02,hm6-3,hm6-3,131,None,None,147,625,0.109,28.6,None,0.66,0,68.12,30,12,diamond,6,1
9/21/21,11:39:32,hm6-3,hm6-3,132,None,None,147,820,0.102,35.1,None,0.66,0.415,83.64,30,12,diamond,6,1
9/21/21,11:40:09,hm6-4,hm6-4,144,None,None,320,0,0.55,0,None,-,0,0,30,12,diamond,6,1
9/21/21,11:40:40,hm6-4,hm6-4,159,None,None,270,66,0.411,11.4,None,0.185,0,27.13,30,12,diamond,6,1
9/21/21,11:41:10,hm6-4,hm6-4,157,None,None,266,90,0.41,15.5,None,0.203,0,36.9,30,12,diamond,6,1
9/21/21,11:41:40,hm6-4,hm6-4,160,None,None,248,125,0.355,18.6,None,0.29,0,44.38,30,12,diamond,6,1
9/21/21,11:42:11,hm6-4,hm6-4,162,None,None,232,190,0.302,24.1,None,0.379,0,57.38,30,12,diamond,6,1
9/21/21,11:42:41,hm6-4,hm6-4,165,None,None,221,285,0.253,30.3,None,0.448,0,72.11,30,12,diamond,6,1
9/21/21,11:43:11,hm6-4,hm6-4,171,None,None,209,420,0.182,32.1,None,0.531,0,76.44,30,12,diamond,6,1
9/21/21,11:43:41,hm6-4,hm6-4,176,None,None,199,625,0.116,30.5,None,0.608,0,72.5,30,12,diamond,6,1
9/21/21,11:44:12,hm6-4,hm6-4,179,None,None,199,820,0.101,34.8,None,0.608,0.423,82.82,30,12,diamond,6,1
9/21/21,11:44:42,ul6-1,ul6-1,263,None,None,815,0,0.677,0,None,-,0,0,30,12,diamond,6,1
9/21/21,11:45:13,ul6-1,ul6-1,392,None,None,636,66,0.384,10.6,None,0.281,0,25.34,30,12,diamond,6,1
9/21/21,11:45:43,ul6-1,ul6-1,378,None,None,587,90,0.356,13.5,None,0.388,0,32.04,30,12,diamond,6,1
9/21/21,11:46:13,ul6-1,ul6-1,380,None,None,558,125,0.319,16.7,None,0.461,0,39.88,30,12,diamond,6,1
9/21/21,11:46:43,ul6-1,ul6-1,396,None,None,533,190,0.257,20.5,None,0.529,0,48.83,30,12,diamond,6,1
9/21/21,11:47:14,ul6-1,ul6-1,421,None,None,517,285,0.186,22.3,None,0.576,0,53.01,30,12,diamond,6,1
9/21/21,11:47:44,ul6-1,ul6-1,442,None,None,508,420,0.13,22.9,None,0.604,0,54.6,30,12,diamond,6,1
9/21/21,11:48:14,ul6-1,ul6-1,458,None,None,496,625,0.077,20.2,None,0.643,0,48.12,30,12,diamond,6,1
9/21/21,11:48:45,ul6-1,ul6-1,460,None,None,491,820,0.063,21.7,None,0.66,0.379,51.66,30,12,diamond,6,1
9/21/21,11:49:06,ul6-2,ul6-2,193,None,None,617,0,0.687,0,None,-,0,0,30,12,diamond,6,1
9/21/21,11:49:36,ul6-2,ul6-2,249,None,None,413,66,0.397,11,None,0.494,0,26.2,30,12,diamond,6,1
9/21/21,11:50:07,ul6-2,ul6-2,241,None,None,384,90,0.372,14.1,None,0.607,0,33.48,30,12,diamond,6,1
9/21/21,11:50:37,ul6-2,ul6-2,245,None,None,364,125,0.327,17.2,None,0.695,0,40.88,30,12,diamond,6,1
9/21/21,11:51:07,ul6-2,ul6-2,255,None,None,351,190,0.274,21.9,None,0.758,0,52.06,30,12,diamond,6,1
9/21/21,11:51:38,ul6-2,ul6-2,271,None,None,341,285,0.205,24.5,None,0.809,0,58.42,30,12,diamond,6,1
9/21/21,11:52:08,ul6-2,ul6-2,289,None,None,332,420,0.13,22.9,None,0.858,0,54.6,30,12,diamond,6,1
9/21/21,11:52:38,ul6-2,ul6-2,306,None,None,327,625,0.064,16.8,None,0.887,0,40,30,12,diamond,6,1
9/21/21,11:53:08,ul6-2,ul6-2,310,None,None,330,820,0.061,21,None,0.87,0.376,50.02,30,12,diamond,6,1
9/21/21,11:53:30,ul6-3,ul6-3,150,None,None,426,0,0.648,0,None,-,0,0,30,12,diamond,6,1
9/21/21,11:54:00,ul6-3,ul6-3,185,None,None,331,66,0.441,12.2,None,0.287,0,29.11,30,12,diamond,6,1
9/21/21,11:54:31,ul6-3,ul6-3,180,None,None,310,90,0.419,15.8,None,0.374,0,37.71,30,12,diamond,6,1
9/21/21,11:55:01,ul6-3,ul6-3,181,None,None,298,125,0.393,20.6,None,0.43,0,49.12,30,12,diamond,6,1
9/21/21,11:55:31,ul6-3,ul6-3,189,None,None,285,190,0.337,26.9,None,0.495,0,64.03,30,12,diamond,6,1
9/21/21,11:56:02,ul6-3,ul6-3,200,None,None,274,285,0.27,32.3,None,0.555,0,76.95,30,12,diamond,6,1
9/21/21,11:56:32,ul6-3,ul6-3,214,None,None,268,420,0.201,35.5,None,0.59,0,84.42,30,12,diamond,6,1
9/21/21,11:57:02,ul6-3,ul6-3,230,None,None,261,625,0.119,31.2,None,0.632,0,74.38,30,12,diamond,6,1
9/21/21,11:57:33,ul6-3,ul6-3,237,None,None,262,820,0.095,32.7,None,0.626,0.339,77.9,30,12,diamond,6,1
9/21/21,11:57:52,ul6-4,ul6-4,259,None,None,681,0,0.62,0,None,-,0,0,30,12,diamond,6,1
9/21/21,11:58:22,ul6-4,ul6-4,314,None,None,471,66,0.333,9.2,None,0.446,0,21.98,30,12,diamond,6,1
9/21/21,11:58:53,ul6-4,ul6-4,315,None,None,452,90,0.303,11.5,None,0.507,0,27.27,30,12,diamond,6,1
9/21/21,11:59:23,ul6-4,ul6-4,320,None,None,436,125,0.266,14,None,0.562,0,33.25,30,12,diamond,6,1
9/21/21,11:59:53,ul6-4,ul6-4,335,None,None,421,190,0.204,16.3,None,0.618,0,38.76,30,12,diamond,6,1
9/21/21,12:00:24,ul6-4,ul6-4,350,None,None,411,285,0.148,17.7,None,0.657,0,42.18,30,12,diamond,6,1
9/21/21,12:00:54,ul6-4,ul6-4,366,None,None,406,420,0.099,17.5,None,0.677,0,41.58,30,12,diamond,6,1
9/21/21,12:01:24,ul6-4,ul6-4,379,None,None,397,625,0.045,11.8,None,0.715,0,28.12,30,12,diamond,6,1
9/21/21,12:01:55,ul6-4,ul6-4,379,None,None,394,820,0.038,13.1,None,0.728,0.282,31.16,30,12,diamond,6,1
9/24/21,8:17:59,hm2-1,hm2-1,99,None,None,262,0,0.622,0,None,-,0,0,30,2,ewa,1,1
9/24/21,8:18:30,hm2-1,hm2-1,108,None,None,232,66,0.534,14.8,None,0.129,0,35.24,30,2,ewa,1,1
9/24/21,8:19:00,hm2-1,hm2-1,106,None,None,192,90,0.448,16.9,None,0.365,0,40.32,30,2,ewa,1,1
9/24/21,8:19:30,hm2-1,hm2-1,112,None,None,171,125,0.345,18.1,None,0.532,0,43.12,30,2,ewa,1,1
9/24/21,8:20:00,hm2-1,hm2-1,116,None,None,156,190,0.256,20.4,None,0.679,0,48.64,30,2,ewa,1,1
9/24/21,8:20:31,hm2-1,hm2-1,122,None,None,145,285,0.159,19,None,0.807,0,45.31,30,2,ewa,1,1
9/24/21,8:21:01,hm2-1,hm2-1,124,None,None,139,420,0.108,19.1,None,0.885,0,45.36,30,2,ewa,1,1
9/24/21,8:21:31,hm2-1,hm2-1,129,None,None,137,625,0.058,15.2,None,0.912,0,36.25,30,2,ewa,1,1
9/24/21,8:22:02,hm2-1,hm2-1,129,None,None,138,820,0.065,22.4,None,0.899,0.77,53.3,30,2,ewa,1,1
9/24/21,8:22:26,hm2-2,hm2-2,91,None,None,252,0,0.639,0,None,-,0,0,30,2,ewa,1,1
9/24/21,8:22:57,hm2-2,hm2-2,98,None,None,221,66,0.557,15.4,None,0.14,0,36.76,30,2,ewa,1,1
9/24/21,8:23:27,hm2-2,hm2-2,96,None,None,187,90,0.487,18.4,None,0.348,0,43.83,30,2,ewa,1,1
9/24/21,8:23:57,hm2-2,hm2-2,98,None,None,157,125,0.376,19.7,None,0.605,0,47,30,2,ewa,1,1
9/24/21,8:24:28,hm2-2,hm2-2,101,None,None,140,190,0.279,22.3,None,0.8,0,53.01,30,2,ewa,1,1
9/24/21,8:24:58,hm2-2,hm2-2,105,None,None,131,285,0.198,23.7,None,0.924,0,56.43,30,2,ewa,1,1
9/24/21,8:25:28,hm2-2,hm2-2,108,None,None,125,420,0.136,24,None,1.016,0,57.12,30,2,ewa,1,1
9/24/21,8:25:59,hm2-2,hm2-2,111,None,None,122,625,0.09,23.6,None,1.066,0,56.25,30,2,ewa,1,1
9/24/21,8:26:29,hm2-2,hm2-2,112,None,None,124,820,0.097,33.4,None,1.032,0.892,79.54,30,2,ewa,1,1
9/24/21,8:26:43,hm2-3,hm2-3,112,None,None,294,0,0.619,0,None,-,0,0,30,2,ewa,1,1
9/24/21,8:27:14,hm2-3,hm2-3,121,None,None,218,66,0.445,12.3,None,0.349,0,29.37,30,2,ewa,1,1
9/24/21,8:27:44,hm2-3,hm2-3,120,None,None,207,90,0.42,15.9,None,0.42,0,37.8,30,2,ewa,1,1
9/24/21,8:28:14,hm2-3,hm2-3,123,None,None,180,125,0.317,16.6,None,0.633,0,39.62,30,2,ewa,1,1
9/24/21,8:28:45,hm2-3,hm2-3,127,None,None,163,190,0.221,17.6,None,0.804,0,41.99,30,2,ewa,1,1
9/24/21,8:29:15,hm2-3,hm2-3,132,None,None,158,285,0.165,19.8,None,0.861,0,47.03,30,2,ewa,1,1
9/24/21,8:29:45,hm2-3,hm2-3,138,None,None,151,420,0.086,15.2,None,0.947,0,36.12,30,2,ewa,1,1
9/24/21,8:30:15,hm2-3,hm2-3,138,None,None,149,625,0.074,19.4,None,0.973,0,46.25,30,2,ewa,1,1
9/24/21,8:30:46,hm2-3,hm2-3,141,None,None,150,820,0.06,20.7,None,0.96,0.611,49.2,30,2,ewa,1,1
9/24/21,8:31:21,hm2-4,hm2-4,85,None,None,211,0,0.597,0,None,-,0,0,30,2,ewa,1,1
9/24/21,8:31:52,hm2-4,hm2-4,90,None,None,180,66,0.5,13.9,None,0.172,0,33,30,2,ewa,1,1
9/24/21,8:32:22,hm2-4,hm2-4,90,None,None,189,90,0.524,19.8,None,0.116,0,47.16,30,2,ewa,1,1
9/24/21,8:32:52,hm2-4,hm2-4,92,None,None,154,125,0.403,21.2,None,0.37,0,50.38,30,2,ewa,1,1
9/24/21,8:33:23,hm2-4,hm2-4,96,None,None,130,190,0.262,20.9,None,0.623,0,49.78,30,2,ewa,1,1
9/24/21,8:33:53,hm2-4,hm2-4,98,None,None,121,285,0.19,22.7,None,0.744,0,54.15,30,2,ewa,1,1
9/24/21,8:34:23,hm2-4,hm2-4,101,None,None,117,420,0.137,24.2,None,0.803,0,57.54,30,2,ewa,1,1
9/24/21,8:34:53,hm2-4,hm2-4,104,None,None,114,625,0.088,23.1,None,0.851,0,55,30,2,ewa,1,1
9/24/21,8:35:24,hm2-4,hm2-4,107,None,None,116,820,0.078,26.9,None,0.819,0.647,63.96,30,2,ewa,1,1
9/24/21,8:35:45,ul2-1,ul2-1,157,None,None,734,0,0.786,0,None,-,0,0,30,2,ewa,1,1
9/24/21,8:36:15,ul2-1,ul2-1,262,None,None,579,66,0.547,15.2,None,0.268,0,36.1,30,2,ewa,1,1
9/24/21,8:36:45,ul2-1,ul2-1,283,None,None,549,90,0.485,18.3,None,0.337,0,43.65,30,2,ewa,1,1
9/24/21,8:37:15,ul2-1,ul2-1,313,None,None,534,125,0.414,21.7,None,0.375,0,51.75,30,2,ewa,1,1
9/24/21,8:37:46,ul2-1,ul2-1,350,None,None,519,190,0.326,26,None,0.414,0,61.94,30,2,ewa,1,1
9/24/21,8:38:16,ul2-1,ul2-1,387,None,None,503,285,0.231,27.7,None,0.459,0,65.84,30,2,ewa,1,1
9/24/21,8:38:46,ul2-1,ul2-1,415,None,None,488,420,0.15,26.5,None,0.504,0,63,30,2,ewa,1,1
9/24/21,8:39:17,ul2-1,ul2-1,436,None,None,470,625,0.072,18.9,None,0.562,0,45,30,2,ewa,1,1
9/24/21,8:39:47,ul2-1,ul2-1,431,None,None,459,820,0.061,21,None,0.599,0.331,50.02,30,2,ewa,1,1
9/24/21,8:40:28,ul2-2,ul2-2,202,None,None,956,0,0.789,0,None,-,0,0,30,2,ewa,1,1
9/24/21,8:40:59,ul2-2,ul2-2,331,None,None,706,66,0.531,14.7,None,0.354,0,35.05,30,2,ewa,1,1
9/24/21,8:41:29,ul2-2,ul2-2,355,None,None,661,90,0.463,17.5,None,0.446,0,41.67,30,2,ewa,1,1
9/24/21,8:41:59,ul2-2,ul2-2,387,None,None,635,125,0.391,20.5,None,0.506,0,48.88,30,2,ewa,1,1
9/24/21,8:42:29,ul2-2,ul2-2,429,None,None,611,190,0.298,23.8,None,0.565,0,56.62,30,2,ewa,1,1
9/24/21,8:43:00,ul2-2,ul2-2,465,None,None,589,285,0.211,25.3,None,0.623,0,60.13,30,2,ewa,1,1
9/24/21,8:43:30,ul2-2,ul2-2,489,None,None,567,420,0.138,24.3,None,0.686,0,57.96,30,2,ewa,1,1
9/24/21,8:44:00,ul2-2,ul2-2,506,None,None,540,625,0.063,16.5,None,0.77,0,39.38,30,2,ewa,1,1
9/24/21,8:44:31,ul2-2,ul2-2,496,None,None,517,820,0.041,14.1,None,0.849,0.495,33.62,30,2,ewa,1,1
9/24/21,8:44:48,ul2-3,ul2-3,195,None,None,1036,0,0.812,0,None,-,0,0,30,2,ewa,1,1
9/24/21,8:45:19,ul2-3,ul2-3,417,None,None,923,66,0.548,15.2,None,0.122,0,36.17,30,2,ewa,1,1
9/24/21,8:45:49,ul2-3,ul2-3,432,None,None,892,90,0.516,19.5,None,0.161,0,46.44,30,2,ewa,1,1
9/24/21,8:46:19,ul2-3,ul2-3,449,None,None,847,125,0.47,24.7,None,0.223,0,58.75,30,2,ewa,1,1
9/24/21,8:46:50,ul2-3,ul2-3,474,None,None,780,190,0.392,31.3,None,0.328,0,74.48,30,2,ewa,1,1
9/24/21,8:47:20,ul2-3,ul2-3,502,None,None,724,285,0.307,36.7,None,0.431,0,87.5,30,2,ewa,1,1
9/24/21,8:47:50,ul2-3,ul2-3,529,None,None,675,420,0.216,38.1,None,0.535,0,90.72,30,2,ewa,1,1
9/24/21,8:48:21,ul2-3,ul2-3,556,None,None,633,625,0.122,32,None,0.637,0,76.25,30,2,ewa,1,1
9/24/21,8:48:51,ul2-3,ul2-3,546,None,None,603,820,0.095,32.7,None,0.718,0.596,77.9,30,2,ewa,1,1
9/24/21,8:49:13,ul2-4,ul2-4,235,None,None,1114,0,0.789,0,None,-,0,0,30,2,ewa,1,1
9/24/21,8:49:43,ul2-4,ul2-4,430,None,None,887,66,0.515,14.3,None,0.256,0,33.99,30,2,ewa,1,1
9/24/21,8:50:14,ul2-4,ul2-4,436,None,None,847,90,0.485,18.3,None,0.315,0,43.65,30,2,ewa,1,1
9/24/21,8:50:44,ul2-4,ul2-4,444,None,None,813,125,0.454,23.8,None,0.37,0,56.75,30,2,ewa,1,1
9/24/21,8:51:14,ul2-4,ul2-4,474,None,None,774,190,0.388,31,None,0.439,0,73.72,30,2,ewa,1,1
9/24/21,8:51:45,ul2-4,ul2-4,501,None,None,709,285,0.293,35.1,None,0.571,0,83.5,30,2,ewa,1,1
9/24/21,8:52:15,ul2-4,ul2-4,513,None,None,642,420,0.201,35.5,None,0.735,0,84.42,30,2,ewa,1,1
9/24/21,8:52:45,ul2-4,ul2-4,520,None,None,586,625,0.113,29.7,None,0.901,0,70.62,30,2,ewa,1,1
9/24/21,8:53:15,ul2-4,ul2-4,496,None,None,545,820,0.09,31,None,1.044,0.788,73.8,30,2,ewa,1,1
9/24/21,8:53:30,hm1-1,hm1-1,121,None,None,337,0,0.641,0,None,-,0,0,30,1,ewa,2,1
9/24/21,8:54:01,hm1-1,hm1-1,146,None,None,321,66,0.545,15.1,None,0.05,0,35.97,30,1,ewa,2,1
9/24/21,8:54:31,hm1-1,hm1-1,138,None,None,262,90,0.473,17.9,None,0.286,0,42.57,30,1,ewa,2,1
9/24/21,8:55:01,hm1-1,hm1-1,142,None,None,224,125,0.366,19.2,None,0.504,0,45.75,30,1,ewa,2,1
9/24/21,8:55:32,hm1-1,hm1-1,146,None,None,199,190,0.266,21.2,None,0.693,0,50.54,30,1,ewa,2,1
9/24/21,8:56:02,hm1-1,hm1-1,154,None,None,187,285,0.176,21.1,None,0.802,0,50.16,30,1,ewa,2,1
9/24/21,8:56:32,hm1-1,hm1-1,158,None,None,182,420,0.132,23.3,None,0.852,0,55.44,30,1,ewa,2,1
9/24/21,8:57:02,hm1-1,hm1-1,164,None,None,175,625,0.063,16.5,None,0.926,0,39.38,30,1,ewa,2,1
9/24/21,8:57:33,hm1-1,hm1-1,164,None,None,178,820,0.079,27.2,None,0.893,0.843,64.78,30,1,ewa,2,1
9/24/21,8:57:51,hm1-2,hm1-2,122,None,None,320,0,0.619,0,None,-,0,0,30,1,ewa,2,1
9/24/21,8:58:22,hm1-2,hm1-2,144,None,None,251,66,0.426,11.8,None,0.275,0,28.12,30,1,ewa,2,1
9/24/21,8:58:52,hm1-2,hm1-2,140,None,None,246,90,0.431,16.3,None,0.301,0,38.79,30,1,ewa,2,1
9/24/21,8:59:22,hm1-2,hm1-2,144,None,None,222,125,0.351,18.4,None,0.441,0,43.88,30,1,ewa,2,1
9/24/21,8:59:53,hm1-2,hm1-2,147,None,None,205,190,0.283,22.6,None,0.561,0,53.77,30,1,ewa,2,1
