Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp
9/28/21,9:53:07,hm6-3,164,None,None,244,190,0.328,26.2,None,0.34,0,62.32,20
9/28/21,9:53:37,hm6-3,166,None,None,220,285,0.245,29.3,None,0.486,0,69.83,20
9/28/21,9:54:08,hm6-3,171,None,None,207,420,0.174,30.7,None,0.58,0,73.08,20
9/28/21,9:54:38,hm6-3,175,None,None,194,625,0.098,25.7,None,0.686,0,61.25,20
9/28/21,9:55:08,hm6-3,175,None,None,192,820,0.089,30.7,None,0.703,0.662,72.98,20
9/28/21,9:55:37,hm6-4,91,None,None,219,0,0.584,0,None,-,0,0,20
9/28/21,9:56:08,hm6-4,110,None,None,204,66,0.461,12.8,None,0.074,0,30.43,20
9/28/21,9:56:38,hm6-4,109,None,None,202,90,0.46,17.4,None,0.084,0,41.4,20
9/28/21,9:57:08,hm6-4,112,None,None,192,125,0.417,21.9,None,0.141,0,52.12,20
9/28/21,9:57:39,hm6-4,114,None,None,171,190,0.333,26.6,None,0.281,0,63.27,20
9/28/21,9:58:09,hm6-4,115,None,None,152,285,0.243,29.1,None,0.441,0,69.25,20
9/28/21,9:58:39,hm6-4,117,None,None,144,420,0.188,33.2,None,0.521,0,78.96,20
9/28/21,9:59:09,hm6-4,120,None,None,134,625,0.104,27.3,None,0.634,0,65,20
9/28/21,9:59:40,hm6-4,120,None,None,133,820,0.098,33.8,None,0.647,0.573,80.36,20
9/28/21,10:00:33,ul6-1,195,None,None,806,0,0.758,0,None,-,0,0,20
9/28/21,10:01:03,ul6-1,287,None,None,568,66,0.495,13.7,None,0.419,0,32.67,20
9/28/21,10:01:33,ul6-1,287,None,None,536,90,0.465,17.6,None,0.504,0,41.85,20
9/28/21,10:02:04,ul6-1,303,None,None,522,125,0.42,22.1,None,0.544,0,52.5,20
9/28/21,10:02:34,ul6-1,324,None,None,505,190,0.358,28.6,None,0.596,0,68.02,20
9/28/21,10:03:04,ul6-1,354,None,None,488,285,0.275,32.9,None,0.652,0,78.38,20
9/28/21,10:03:35,ul6-1,385,None,None,474,420,0.188,33.2,None,0.7,0,78.96,20
9/28/21,10:04:05,ul6-1,407,None,None,460,625,0.115,30.2,None,0.752,0,71.88,20
9/28/21,10:04:35,ul6-1,410,None,None,450,820,0.089,30.7,None,0.791,0.372,72.98,20
9/28/21,10:05:57,ul6-2,280,None,None,1068,0,0.738,0,None,-,0,0,20
9/28/21,10:06:27,ul6-2,377,None,None,692,66,0.455,12.6,None,0.543,0,30.03,20
9/28/21,10:06:58,ul6-2,381,None,None,636,90,0.401,15.2,None,0.679,0,36.09,20
9/28/21,10:07:28,ul6-2,410,None,None,611,125,0.329,17.3,None,0.748,0,41.12,20
9/28/21,10:07:58,ul6-2,452,None,None,593,190,0.238,19,None,0.801,0,45.22,20
9/28/21,10:08:29,ul6-2,491,None,None,582,285,0.156,18.7,None,0.835,0,44.46,20
9/28/21,10:08:59,ul6-2,522,None,None,575,420,0.092,16.2,None,0.857,0,38.64,20
9/28/21,10:09:29,ul6-2,545,None,None,566,625,0.037,9.7,None,0.887,0,23.12,20
9/28/21,10:09:59,ul6-2,547,None,None,563,820,0.028,9.6,None,0.897,0.354,22.96,20
9/28/21,10:10:19,ul6-3,282,None,None,1228,0,0.77,0,None,-,0,0,20
9/28/21,10:10:49,ul6-3,505,None,None,1037,66,0.513,14.2,None,0.184,0,33.86,20
9/28/21,10:11:20,ul6-3,505,None,None,1003,90,0.497,18.8,None,0.224,0,44.73,20
9/28/21,10:11:50,ul6-3,532,None,None,946,125,0.438,23,None,0.298,0,54.75,20
9/28/21,10:12:20,ul6-3,562,None,None,851,190,0.34,27.1,None,0.443,0,64.6,20
9/28/21,10:12:51,ul6-3,586,None,None,770,285,0.239,28.6,None,0.595,0,68.11,20
9/28/21,10:13:21,ul6-3,603,None,None,716,420,0.158,27.9,None,0.715,0,66.36,20
9/28/21,10:13:51,ul6-3,618,None,None,675,625,0.084,22.1,None,0.819,0,52.5,20
9/28/21,10:14:21,ul6-3,605,None,None,643,820,0.059,20.3,None,0.91,0.726,48.38,20
9/28/21,10:14:43,ul6-4,292,None,None,1162,0,0.749,0,None,-,0,0,20
9/28/21,10:15:14,ul6-4,487,None,None,1006,66,0.516,14.3,None,0.155,0,34.06,20
9/28/21,10:15:44,ul6-4,488,None,None,980,90,0.502,19,None,0.186,0,45.18,20
9/28/21,10:16:14,ul6-4,508,None,None,928,125,0.453,23.8,None,0.252,0,56.62,20
9/28/21,10:16:45,ul6-4,523,None,None,826,190,0.367,29.3,None,0.407,0,69.73,20
9/28/21,10:17:15,ul6-4,530,None,None,731,285,0.275,32.9,None,0.59,0,78.38,20
9/28/21,10:17:45,ul6-4,537,None,None,662,420,0.189,33.3,None,0.755,0,79.38,20
9/28/21,10:18:16,ul6-4,546,None,None,611,625,0.106,27.8,None,0.902,0,66.25,20
9/28/21,10:18:46,ul6-4,530,None,None,579,820,0.085,29.3,None,1.007,0.852,69.7,20
9/28/21,10:19:04,hm5-1,105,None,None,258,0,0.593,0,None,-,0,0,20
9/28/21,10:19:34,hm5-1,118,None,None,245,66,0.518,14.4,None,0.053,0,34.19,20
9/28/21,10:20:04,hm5-1,117,None,None,218,90,0.463,17.5,None,0.183,0,41.67,20
9/28/21,10:20:34,hm5-1,119,None,None,196,125,0.393,20.6,None,0.316,0,49.12,20
9/28/21,10:21:05,hm5-1,125,None,None,178,190,0.298,23.8,None,0.449,0,56.62,20
9/28/21,10:21:35,hm5-1,130,None,None,165,285,0.212,25.4,None,0.564,0,60.42,20
9/28/21,10:22:05,hm5-1,134,None,None,155,420,0.135,23.8,None,0.665,0,56.7,20
9/28/21,10:22:36,hm5-1,137,None,None,149,625,0.081,21.3,None,0.732,0,50.62,20
9/28/21,10:23:06,hm5-1,139,None,None,154,820,0.097,33.4,None,0.675,0.622,79.54,20
9/28/21,10:23:44,hm5-2,155,None,None,301,0,0.485,0,None,-,0,0,20
9/28/21,10:24:14,hm5-2,166,None,None,287,66,0.422,11.7,None,0.049,0,27.85,20
9/28/21,10:24:44,hm5-2,165,None,None,271,90,0.391,14.8,None,0.111,0,35.19,20
9/28/21,10:25:15,hm5-2,166,None,None,251,125,0.339,17.8,None,0.199,0,42.38,20
9/28/21,10:25:45,hm5-2,171,None,None,230,190,0.257,20.5,None,0.309,0,48.83,20
9/28/21,10:26:15,hm5-2,175,None,None,214,285,0.182,21.8,None,0.407,0,51.87,20
9/28/21,10:26:46,hm5-2,181,None,None,205,420,0.117,20.6,None,0.468,0,49.14,20
9/28/21,10:27:16,hm5-2,185,None,None,199,625,0.07,18.4,None,0.513,0,43.75,20
9/28/21,10:27:46,hm5-2,186,None,None,202,820,0.079,27.2,None,0.49,0.441,64.78,20
9/28/21,10:28:59,hm5-3,123,None,None,245,0,0.498,0,None,-,0,0,20
9/28/21,10:29:29,hm5-3,136,None,None,247,66,0.449,12.4,None,-0.008,0,29.63,20
9/28/21,10:29:59,hm5-3,135,None,None,249,90,0.458,17.3,None,-0.016,0,41.22,20
9/28/21,10:30:30,hm5-3,137,None,None,234,125,0.415,21.8,None,0.047,0,51.88,20
9/28/21,10:31:00,hm5-3,140,None,None,211,190,0.336,26.8,None,0.161,0,63.84,20
9/28/21,10:31:30,hm5-3,141,None,None,193,285,0.269,32.2,None,0.269,0,76.67,20
9/28/21,10:32:00,hm5-3,142,None,None,176,420,0.193,34,None,0.392,0,81.06,20
9/28/21,10:32:31,hm5-3,145,None,None,163,625,0.11,28.9,None,0.503,0,68.75,20
9/28/21,10:33:01,hm5-3,144,None,None,161,820,0.106,36.5,None,0.522,0.53,86.92,20
9/28/21,10:33:53,hm5-4,91,None,None,217,0,0.581,0,None,-,0,0,20
9/28/21,10:34:24,hm5-4,104,None,None,216,66,0.519,14.4,None,0.005,0,34.25,20
9/28/21,10:34:54,hm5-4,101,None,None,213,90,0.526,19.9,None,0.019,0,47.34,20
9/28/21,10:35:24,hm5-4,103,None,None,205,125,0.498,26.1,None,0.059,0,62.25,20
9/28/21,10:35:54,hm5-4,103,None,None,177,190,0.418,33.4,None,0.226,0,79.42,20
9/28/21,10:36:25,hm5-4,103,None,None,149,285,0.309,37,None,0.456,0,88.06,20
9/28/21,10:36:55,hm5-4,105,None,None,136,420,0.228,40.2,None,0.596,0,95.76,20
9/28/21,10:37:25,hm5-4,108,None,None,127,625,0.15,39.4,None,0.709,0,93.75,20
9/28/21,10:37:56,hm5-4,109,None,None,124,820,0.121,41.7,None,0.75,0.745,99.22,20
9/28/21,10:39:05,ul5-1,223,None,None,815,0,0.726,0,None,-,0,0,20
9/28/21,10:39:36,ul5-1,338,None,None,614,66,0.45,12.5,None,0.327,0,29.7,20
9/28/21,10:40:06,ul5-1,339,None,None,578,90,0.413,15.6,None,0.41,0,37.17,20
9/28/21,10:40:36,ul5-1,352,None,None,551,125,0.361,19,None,0.479,0,45.12,20
9/28/21,10:41:07,ul5-1,377,None,None,525,190,0.282,22.5,None,0.552,0,53.58,20
9/28/21,10:41:37,ul5-1,406,None,None,507,285,0.199,23.8,None,0.607,0,56.72,20
9/28/21,10:42:07,ul5-1,431,None,None,492,420,0.124,21.9,None,0.657,0,52.08,20
9/28/21,10:42:38,ul5-1,450,None,None,474,625,0.051,13.4,None,0.719,0,31.87,20
9/28/21,10:43:08,ul5-1,442,None,None,462,820,0.043,14.8,None,0.764,0.437,35.26,20
9/28/21,10:44:40,ul5-2,211,None,None,887,0,0.762,0,None,-,0,0,20
9/28/21,10:45:11,ul5-2,327,None,None,609,66,0.463,12.8,None,0.456,0,30.56,20
9/28/21,10:45:41,ul5-2,324,None,None,565,90,0.427,16.1,None,0.57,0,38.43,20
9/28/21,10:46:11,ul5-2,337,None,None,532,125,0.367,19.3,None,0.667,0,45.88,20
9/28/21,10:46:41,ul5-2,356,None,None,509,190,0.301,24,None,0.743,0,57.19,20
9/28/21,10:47:12,ul5-2,387,None,None,486,285,0.204,24.4,None,0.825,0,58.14,20
9/28/21,10:47:42,ul5-2,406,None,None,472,420,0.14,24.7,None,0.879,0,58.8,20
9/28/21,10:48:12,ul5-2,424,None,None,456,625,0.07,18.4,None,0.945,0,43.75,20
9/28/21,10:48:43,ul5-2,417,None,None,444,820,0.061,21,None,0.998,0.542,50.02,20
9/28/21,10:49:13,ul5-3,324,None,None,1239,0,0.738,0,None,-,0,0,20
9/28/21,10:49:44,ul5-3,516,None,None,931,66,0.446,12.4,None,0.331,0,29.44,20
9/28/21,10:50:14,ul5-3,523,None,None,863,90,0.394,14.9,None,0.436,0,35.46,20
9/28/21,10:50:44,ul5-3,553,None,None,809,125,0.316,16.6,None,0.532,0,39.5,20
9/28/21,10:51:15,ul5-3,591,None,None,766,190,0.228,18.2,None,0.617,0,43.32,20
9/28/21,10:51:45,ul5-3,631,None,None,737,285,0.144,17.2,None,0.681,0,41.04,20
9/28/21,10:52:15,ul5-3,654,None,None,717,420,0.088,15.5,None,0.728,0,36.96,20
9/28/21,10:52:46,ul5-3,664,None,None,685,625,0.031,8.1,None,0.809,0,19.38,20
9/28/21,10:53:16,ul5-3,649,None,None,662,820,0.02,6.9,None,0.872,0.541,16.4,20
9/28/21,10:54:22,ul5-4,358,None,None,1201,0,0.702,0,None,-,0,0,20
9/28/21,10:54:53,ul5-4,540,None,None,1032,66,0.477,13.2,None,0.164,0,31.48,20
9/28/21,10:55:23,ul5-4,524,None,None,999,90,0.475,18,None,0.202,0,42.75,20
9/28/21,10:55:53,ul5-4,554,None,None,974,125,0.431,22.6,None,0.233,0,53.88,20
9/28/21,10:56:24,ul5-4,600,None,None,910,190,0.341,27.2,None,0.32,0,64.79,20
9/28/21,10:56:54,ul5-4,631,None,None,840,285,0.249,29.8,None,0.43,0,70.97,20
9/28/21,10:57:24,ul5-4,646,None,None,777,420,0.169,29.8,None,0.546,0,70.98,20
9/28/21,10:57:54,ul5-4,654,None,None,718,625,0.089,23.4,None,0.673,0,55.62,20
9/28/21,10:58:25,ul5-4,625,None,None,674,820,0.073,25.1,None,0.782,0.618,59.86,20
9/28/21,10:58:58,hm2-1,117,None,None,295,0,0.603,0,None,-,0,0,30
9/28/21,10:59:28,hm2-1,135,None,None,267,66,0.494,13.7,None,0.105,0,32.6,30
9/28/21,10:59:58,hm2-1,133,None,None,221,90,0.398,15,None,0.335,0,35.82,30
9/28/21,11:00:29,hm2-1,137,None,None,205,125,0.332,17.4,None,0.439,0,41.5,30
9/28/21,11:00:59,hm2-1,141,None,None,191,190,0.262,20.9,None,0.545,0,49.78,30
9/28/21,11:01:29,hm2-1,146,None,None,181,285,0.193,23.1,None,0.63,0,55.01,30
9/28/21,11:02:00,hm2-1,153,None,None,176,420,0.131,23.1,None,0.676,0,55.02,30
9/28/21,11:02:30,hm2-1,157,None,None,170,625,0.076,20,None,0.735,0,47.5,30
9/28/21,11:03:00,hm2-1,159,None,None,171,820,0.07,24.1,None,0.725,0.62,57.4,30
9/28/21,11:04:06,hm2-2,128,None,None,292,0,0.562,0,None,-,0,0,30
9/28/21,11:04:37,hm2-2,139,None,None,300,66,0.537,14.9,None,-0.027,0,35.44,30
9/28/21,11:05:07,hm2-2,139,None,None,251,90,0.446,16.9,None,0.163,0,40.14,30
9/28/21,11:05:37,hm2-2,141,None,None,215,125,0.344,18.1,None,0.358,0,43,30
9/28/21,11:06:08,hm2-2,144,None,None,191,190,0.246,19.6,None,0.529,0,46.74,30
9/28/21,11:06:38,hm2-2,147,None,None,175,285,0.16,19.2,None,0.669,0,45.6,30
9/28/21,11:07:08,hm2-2,151,None,None,171,420,0.117,20.6,None,0.708,0,49.14,30
9/28/21,11:07:38,hm2-2,153,None,None,165,625,0.073,19.2,None,0.77,0,45.62,30
9/28/21,11:08:09,hm2-2,156,None,None,165,820,0.055,18.9,None,0.77,0.797,45.1,30
9/28/21,11:08:52,hm2-3,98,None,None,252,0,0.611,0,None,-,0,0,30
9/28/21,11:09:22,hm2-3,112,None,None,245,66,0.543,15.1,None,0.029,0,35.84,30
9/28/21,11:09:52,hm2-3,110,None,None,243,90,0.547,20.7,None,0.037,0,49.23,30
9/28/21,11:10:23,hm2-3,111,None,None,197,125,0.437,22.9,None,0.279,0,54.62,30
9/28/21,11:10:53,hm2-3,109,None,None,166,190,0.343,27.4,None,0.518,0,65.17,30
9/28/21,11:11:23,hm2-3,110,None,None,149,285,0.262,31.4,None,0.691,0,74.67,30
9/28/21,11:11:53,hm2-3,114,None,None,137,420,0.168,29.6,None,0.839,0,70.56,30
9/28/21,11:12:24,hm2-3,115,None,None,129,625,0.109,28.6,None,0.953,0,68.12,30
9/28/21,11:12:54,hm2-3,118,None,None,130,820,0.092,31.7,None,0.938,0.909,75.44,30
9/28/21,11:14:08,hm2-4,95,None,None,216,0,0.56,0,None,-,0,0,30
9/28/21,11:14:38,hm2-4,109,None,None,231,66,0.528,14.6,None,-0.065,0,34.85,30
9/28/21,11:15:08,hm2-4,109,None,None,241,90,0.548,20.7,None,-0.104,0,49.32,30
9/28/21,11:15:39,hm2-4,112,None,None,207,125,0.459,24.1,None,0.043,0,57.38,30
9/28/21,11:16:09,hm2-4,110,None,None,168,190,0.345,27.5,None,0.286,0,65.55,30
9/28/21,11:16:39,hm2-4,112,None,None,146,285,0.233,27.9,None,0.479,0,66.41,30
9/28/21,11:17:09,hm2-4,115,None,None,133,420,0.135,23.8,None,0.624,0,56.7,30
9/28/21,11:17:40,hm2-4,118,None,None,128,625,0.078,20.5,None,0.688,0,48.75,30
9/28/21,11:18:10,hm2-4,120,None,None,129,820,0.07,24.1,None,0.674,0.739,57.4,30
9/28/21,11:18:51,ul2-1,148,None,None,742,0,0.801,0,None,-,0,0,30
9/28/21,11:19:21,ul2-1,254,None,None,580,66,0.562,15.6,None,0.279,0,37.09,30
9/28/21,11:19:51,ul2-1,270,None,None,544,90,0.504,19.1,None,0.364,0,45.36,30
9/28/21,11:20:22,ul2-1,302,None,None,519,125,0.418,21.9,None,0.43,0,52.25,30
9/28/21,11:20:52,ul2-1,343,None,None,503,190,0.318,25.4,None,0.475,0,60.42,30
9/28/21,11:21:22,ul2-1,381,None,None,487,285,0.218,26.1,None,0.524,0,62.13,30
9/28/21,11:21:52,ul2-1,409,None,None,473,420,0.135,23.8,None,0.569,0,56.7,30
9/28/21,11:22:23,ul2-1,430,None,None,458,625,0.061,16,None,0.62,0,38.12,30
9/28/21,11:22:53,ul2-1,427,None,None,448,820,0.047,16.2,None,0.656,0.377,38.54,30
9/28/21,11:24:09,ul2-2,183,None,None,795,0,0.77,0,None,-,0,0,30
9/28/21,11:24:39,ul2-2,308,None,None,573,66,0.462,12.8,None,0.387,0,30.49,30
9/28/21,11:25:10,ul2-2,333,None,None,540,90,0.383,14.5,None,0.472,0,34.47,30
9/28/21,11:25:40,ul2-2,369,None,None,517,125,0.286,15,None,0.538,0,35.75,30
9/28/21,11:26:10,ul2-2,404,None,None,501,190,0.194,15.5,None,0.587,0,36.86,30
9/28/21,11:26:41,ul2-2,427,None,None,487,285,0.123,14.7,None,0.632,0,35.05,30
9/28/21,11:27:11,ul2-2,442,None,None,476,420,0.071,12.5,None,0.67,0,29.82,30
9/28/21,11:27:41,ul2-2,450,None,None,463,625,0.028,7.4,None,0.717,0,17.5,30
9/28/21,11:28:12,ul2-2,444,None,None,454,820,0.022,7.6,None,0.751,0.364,18.04,30
9/28/21,11:29:36,ul2-3,217,None,None,1057,0,0.795,0,None,-,0,0,30
9/28/21,11:30:06,ul2-3,472,None,None,913,66,0.483,13.4,None,0.158,0,31.88,30
9/28/21,11:30:36,ul2-3,473,None,None,874,90,0.459,17.4,None,0.209,0,41.31,30
9/28/21,11:31:07,ul2-3,486,None,None,837,125,0.419,22,None,0.263,0,52.38,30
9/28/21,11:31:37,ul2-3,520,None,None,796,190,0.347,27.7,None,0.328,0,65.93,30
9/28/21,11:32:07,ul2-3,558,None,None,752,285,0.258,30.9,None,0.406,0,73.53,30
9/28/21,11:32:38,ul2-3,585,None,None,712,420,0.178,31.4,None,0.485,0,74.76,30
9/28/21,11:33:08,ul2-3,610,None,None,676,625,0.098,25.7,None,0.564,0,61.25,30
9/28/21,11:33:38,ul2-3,601,None,None,646,820,0.07,24.1,None,0.636,0.478,57.4,30
9/28/21,11:34:28,ul2-4,238,None,None,995,0,0.761,0,None,-,0,0,30
9/28/21,11:34:58,ul2-4,449,None,None,868,66,0.483,13.4,None,0.146,0,31.88,30
9/28/21,11:35:28,ul2-4,447,None,None,840,90,0.468,17.7,None,0.185,0,42.12,30
9/28/21,11:35:59,ul2-4,461,None,None,812,125,0.432,22.7,None,0.225,0,54,30
9/28/21,11:36:29,ul2-4,505,None,None,778,190,0.351,28,None,0.279,0,66.69,30
9/28/21,11:36:59,ul2-4,543,None,None,726,285,0.252,30.2,None,0.371,0,71.82,30
9/28/21,11:37:29,ul2-4,562,None,None,672,420,0.164,28.9,None,0.481,0,68.88,30
9/28/21,11:38:00,ul2-4,573,None,None,629,625,0.089,23.4,None,0.582,0,55.62,30
9/28/21,11:38:30,ul2-4,555,None,None,597,820,0.07,24.1,None,0.667,0.521,57.4,30
9/28/21,11:39:18,hm1-1,113,None,None,315,0,0.641,0,None,-,0,0,30
9/28/21,11:39:48,hm1-1,132,None,None,316,66,0.582,16.1,None,-0.003,0,38.41,30
9/28/21,11:40:19,hm1-1,132,None,None,282,90,0.532,20.1,None,0.117,0,47.88,30
9/28/21,11:40:49,hm1-1,132,None,None,219,125,0.397,20.8,None,0.438,0,49.62,30
9/28/21,11:41:19,hm1-1,136,None,None,198,190,0.313,25,None,0.591,0,59.47,30
9/28/21,11:41:49,hm1-1,137,None,None,179,285,0.235,28.1,None,0.76,0,66.97,30
9/28/21,11:42:20,hm1-1,139,None,None,164,420,0.152,26.8,None,0.921,0,63.84,30
9/28/21,11:42:50,hm1-1,142,None,None,157,625,0.096,25.2,None,1.006,0,60,30
9/28/21,11:43:20,hm1-1,144,None,None,156,820,0.077,26.5,None,1.019,1.022,63.14,30
9/28/21,11:44:11,hm1-2,112,None,None,314,0,0.643,0,None,-,0,0,30
9/28/21,11:44:41,hm1-2,126,None,None,315,66,0.6,16.6,None,-0.003,0,39.6,30
9/28/21,11:45:11,hm1-2,127,None,None,248,90,0.488,18.4,None,0.266,0,43.92,30
9/28/21,11:45:42,hm1-2,128,None,None,205,125,0.376,19.7,None,0.532,0,47,30
9/28/21,11:46:12,hm1-2,131,None,None,187,190,0.299,23.9,None,0.679,0,56.81,30
9/28/21,11:46:42,hm1-2,132,None,None,165,285,0.2,23.9,None,0.903,0,57,30
9/28/21,11:47:13,hm1-2,135,None,None,155,420,0.129,22.8,None,1.026,0,54.18,30
9/28/21,11:47:43,hm1-2,140,None,None,150,625,0.067,17.6,None,1.093,0,41.88,30
9/28/21,11:48:13,hm1-2,140,None,None,152,820,0.079,27.2,None,1.066,1.069,64.78,30
9/28/21,11:48:35,hm1-3,109,None,None,285,0,0.618,0,None,-,0,0,30
9/28/21,11:49:05,hm1-3,127,None,None,285,66,0.554,15.4,None,0,0,36.56,30
9/28/21,11:49:36,hm1-3,126,None,None,264,90,0.523,19.8,None,0.08,0,47.07,30
9/28/21,11:50:06,hm1-3,125,None,None,215,125,0.419,22,None,0.326,0,52.38,30
9/28/21,11:50:36,hm1-3,128,None,None,186,190,0.312,24.9,None,0.532,0,59.28,30
9/28/21,11:51:06,hm1-3,128,None,None,164,285,0.22,26.3,None,0.738,0,62.7,30
9/28/21,11:51:37,hm1-3,132,None,None,156,420,0.154,27.2,None,0.827,0,64.68,30
9/28/21,11:52:07,hm1-3,134,None,None,149,625,0.101,26.5,None,0.913,0,63.13,30
9/28/21,11:52:37,hm1-3,136,None,None,150,820,0.093,32,None,0.9,0.9,76.26,30
9/28/21,11:52:59,hm1-4,78,None,None,177,0,0.559,0,None,-,0,0,30
9/28/21,11:53:29,hm1-4,90,None,None,187,66,0.519,14.4,None,-0.053,0,34.25,30
9/28/21,11:54:00,hm1-4,88,None,None,187,90,0.529,20,None,-0.053,0,47.61,30
9/28/21,11:54:30,hm1-4,90,None,None,177,125,0.492,25.8,None,0,0,61.5,30
9/28/21,11:55:00,hm1-4,89,None,None,147,190,0.395,31.5,None,0.204,0,75.05,30
9/28/21,11:55:31,hm1-4,91,None,None,125,285,0.272,32.6,None,0.416,0,77.52,30
9/28/21,11:56:01,hm1-4,92,None,None,115,420,0.2,35.3,None,0.539,0,84,30
9/28/21,11:56:31,hm1-4,97,None,None,108,625,0.102,26.8,None,0.639,0,63.75,30
9/28/21,11:57:02,hm1-4,98,None,None,109,820,0.101,34.8,None,0.624,0.677,82.82,30
9/28/21,11:57:38,ul1-1,173,None,None,808,0,0.786,0,None,-,0,0,30
9/28/21,11:58:09,ul1-1,332,None,None,716,66,0.536,14.9,None,0.128,0,35.38,30
9/28/21,11:58:39,ul1-1,344,None,None,674,90,0.49,18.5,None,0.199,0,44.1,30
9/28/21,11:59:09,ul1-1,359,None,None,635,125,0.435,22.8,None,0.272,0,54.38,30
9/28/21,11:59:40,ul1-1,394,None,None,602,190,0.346,27.6,None,0.342,0,65.74,30
9/28/21,12:00:10,ul1-1,436,None,None,578,285,0.246,29.4,None,0.398,0,70.11,30
9/28/21,12:00:40,ul1-1,469,None,None,553,420,0.152,26.8,None,0.461,0,63.84,30
9/28/21,12:01:11,ul1-1,491,None,None,531,625,0.075,19.7,None,0.522,0,46.88,30
9/28/21,12:01:41,ul1-1,485,None,None,512,820,0.053,18.3,None,0.578,0.45,43.46,30
9/28/21,12:02:21,ul1-2,218,None,None,1056,0,0.794,0,None,-,0,0,30
9/28/21,12:02:51,ul1-2,392,None,None,848,66,0.538,14.9,None,0.245,0,35.51,30
9/28/21,12:03:22,ul1-2,396,None,None,783,90,0.494,18.7,None,0.349,0,44.46,30
9/28/21,12:03:52,ul1-2,414,None,None,730,125,0.433,22.7,None,0.447,0,54.12,30
9/28/21,12:04:22,ul1-2,442,None,None,685,190,0.355,28.3,None,0.542,0,67.45,30
9/28/21,12:04:52,ul1-2,476,None,None,644,285,0.261,31.2,None,0.64,0,74.39,30
9/28/21,12:05:23,ul1-2,501,None,None,607,420,0.175,30.9,None,0.74,0,73.5,30
9/28/21,12:05:53,ul1-2,524,None,None,577,625,0.092,24.2,None,0.83,0,57.5,30
9/28/21,12:06:23,ul1-2,520,None,None,559,820,0.07,24.1,None,0.889,0.644,57.4,30
9/28/21,12:06:52,ul1-3,150,None,None,718,0,0.791,0,None,-,0,0,30
9/28/21,12:07:22,ul1-3,286,None,None,692,66,0.587,16.3,None,0.038,0,38.74,30
9/28/21,12:07:52,ul1-3,277,None,None,660,90,0.58,21.9,None,0.088,0,52.2,30
9/28/21,12:08:22,ul1-3,296,None,None,651,125,0.545,28.6,None,0.103,0,68.12,30
9/28/21,12:08:53,ul1-3,319,None,None,612,190,0.479,38.2,None,0.173,0,91.01,30
9/28/21,12:09:23,ul1-3,355,None,None,580,285,0.388,46.4,None,0.238,0,110.58,30
9/28/21,12:09:53,ul1-3,394,None,None,555,420,0.29,51.2,None,0.294,0,121.8,30
9/28/21,12:10:24,ul1-3,440,None,None,534,625,0.176,46.2,None,0.345,0,110,30
9/28/21,12:10:54,ul1-3,456,None,None,526,820,0.133,45.8,None,0.365,0.327,109.06,30
9/28/21,12:11:53,ul1-4,174,None,None,854,0,0.796,0,None,-,0,0,30
9/28/21,12:12:23,ul1-4,369,None,None,818,66,0.549,15.2,None,0.044,0,36.23,30
9/28/21,12:12:54,ul1-4,357,None,None,773,90,0.538,20.3,None,0.105,0,48.42,30
9/28/21,12:13:24,ul1-4,361,None,None,724,125,0.501,26.3,None,0.18,0,62.62,30
9/28/21,12:13:54,ul1-4,380,None,None,667,190,0.43,34.3,None,0.28,0,81.7,30
9/28/21,12:14:25,ul1-4,410,None,None,629,285,0.348,41.7,None,0.358,0,99.18,30
9/28/21,12:14:55,ul1-4,449,None,None,596,420,0.247,43.6,None,0.433,0,103.74,30
9/28/21,12:15:25,ul1-4,485,None,None,567,625,0.145,38.1,None,0.506,0,90.62,30
9/28/21,12:15:55,ul1-4,489,None,None,550,820,0.111,38.2,None,0.553,0.509,91.02,30
9/29/21,8:13:42,hm4-1,119,None,None,334,0,0.644,0,None,-,0,0,27
9/29/21,8:14:12,hm4-1,137,None,None,284,66,0.518,14.4,None,0.176,0,34.19,27
9/29/21,8:14:42,hm4-1,138,None,None,238,90,0.42,15.9,None,0.403,0,37.8,27
9/29/21,8:15:13,hm4-1,143,None,None,216,125,0.338,17.7,None,0.546,0,42.25,27
9/29/21,8:15:43,hm4-1,146,None,None,198,190,0.263,21,None,0.687,0,49.97,27
9/29/21,8:16:13,hm4-1,151,None,None,183,285,0.175,20.9,None,0.825,0,49.88,27
9/29/21,8:16:43,hm4-1,154,None,None,175,420,0.12,21.2,None,0.909,0,50.4,27
9/29/21,8:17:14,hm4-1,160,None,None,171,625,0.064,16.8,None,0.953,0,40,27
9/29/21,8:17:44,hm4-1,160,None,None,171,820,0.064,22,None,0.953,0.777,52.48,27
9/29/21,8:18:06,hm4-2,105,None,None,279,0,0.624,0,None,-,0,0,27
9/29/21,8:18:36,hm4-2,117,None,None,248,66,0.528,14.6,None,0.125,0,34.85,27
9/29/21,8:19:06,hm4-2,117,None,None,205,90,0.429,16.2,None,0.361,0,38.61,27
9/29/21,8:19:37,hm4-2,117,None,None,181,125,0.354,18.6,None,0.541,0,44.25,27
9/29/21,8:20:07,hm4-2,120,None,None,162,190,0.259,20.7,None,0.722,0,49.21,27
9/29/21,8:20:37,hm4-2,124,None,None,153,285,0.19,22.7,None,0.824,0,54.15,27
9/29/21,8:21:08,hm4-2,128,None,None,146,420,0.123,21.7,None,0.911,0,51.66,27
