"","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","pmax","rETRmax","rETRmaxYpoint1","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4"
"385","2021-10-04","8:22:26","hm6-1","2021-10-04_hm6-1",18,"hm","ewa","1",20,1,5,2,"0.885",83.51,100.04,84.42,0.789,0.022,36.366,0,105.9,5.8,18.1,0
"386","2021-10-04","8:26:46","hm6-2","2021-10-04_hm6-2",18,"hm","ewa","2",20,1,5,2,"0.944",87.62,91.84,86.64,0.88,0.046,19.265,0,99.6,10.1,9.8,0
"387","2021-10-04","8:31:18","hm6-3","2021-10-04_hm6-3",18,"hm","ewa","3",20,1,5,2,"0.941",78.29,77.08,75.53,0.864,0.055,15.706,0,90.6,10.9,8.3,0
"388","2021-10-04","8:36:03","hm6-4","2021-10-04_hm6-4",18,"hm","ewa","4",20,1,5,2,"0.872",64.98,62.13,62.13,0.91,0.096,9.513,0,71.4,12.8,5.6,0
"389","2021-10-04","8:40:48","ul6-1","2021-10-04_ul6-1",18,"ul","ewa","1",20,1,5,2,"0.383",68.63,68.4,68.4,0.689,0.042,16.359,0,99.5,11.9,8.4,0
"390","2021-10-04","8:45:21","ul6-2","2021-10-04_ul6-2",18,"ul","ewa","2",20,1,5,2,"0.428",65.41,67.26,67.26,0.717,0.047,15.104,0,91.2,11.4,8,0
"391","2021-10-04","8:49:51","ul6-3","2021-10-04_ul6-3",18,"ul","ewa","3",20,1,5,2,"0.521",70.86,69.25,69.25,0.732,0.043,17.194,0,96.8,10.9,8.9,0
"392","2021-10-04","8:54:32","ul6-4","2021-10-04_ul6-4",18,"ul","ewa","4",20,1,5,2,"0.889",73.97,71.25,71.25,0.691,0.041,16.813,0,107.1,12.8,8.3,0
"393","2021-10-04","8:59:22","hm1-1","2021-10-04_hm1-1",13,"hm","ewa","1",30,2,5,2,"0.531",41.77,60.68,43.26,0.63,0.044,14.487,0,66.3,7.6,8.8,0
"394","2021-10-04","9:04:54","hm1-2","2021-10-04_hm1-2",13,"hm","ewa","2",30,2,5,2,"0.652",34.53,48.38,41.25,0.972,0.099,9.791,0,35.5,4.6,7.6,0
"395","2021-10-04","9:09:29","hm1-3","2021-10-04_hm1-3",13,"hm","ewa","3",30,2,5,2,"0.858",46.47,59.86,51.02,0.945,0.079,11.956,0,49.2,6,8.2,0
"396","2021-10-04","9:14:15","hm1-4","2021-10-04_hm1-4",13,"hm","ewa","4",30,2,5,2,"0.364",48.6,64.78,45.31,0.625,0.07,8.929,0,77.8,15.4,5.1,0
"397","2021-10-04","9:18:52","ul1-1","2021-10-04_ul1-1",13,"ul","ewa","1",30,2,5,2,"0.434",66.19,66.41,66.41,0.755,0.039,19.568,0,87.6,8.3,10.5,0
"398","2021-10-04","9:23:21","ul1-2","2021-10-04_ul1-2",13,"ul","ewa","2",30,2,5,2,"0.451",57.19,58.99,58.99,0.858,0.066,13.013,0,66.6,8.5,7.9,0
"399","2021-10-04","9:27:47","ul1-3","2021-10-04_ul1-3",13,"ul","ewa","3",30,2,5,2,"0.547",85.2,83.58,83.58,0.709,0.03,23.507,0,120.1,10.8,11.1,0
"400","2021-10-04","9:32:25","ul1-4","2021-10-04_ul1-4",13,"ul","ewa","4",30,2,5,2,"0.51",55.41,55.58,55.58,0.711,0.054,13.116,0,77.9,10.5,7.4,0
"401","2021-10-04","9:37:17","hm2-1","2021-10-04_hm2-1",14,"hm","ewa","1",30,3,5,2,"0.664",57.83,69.7,57.54,0.743,0.017,44.94,0,77.8,3.1,25.4,0
"402","2021-10-04","9:42:01","hm2-2","2021-10-04_hm2-2",14,"hm","ewa","2",30,3,5,2,"0.424",35.99,46.74,42.84,0.583,0.05,11.619,0,61.7,8.5,7.2,0
"403","2021-10-04","9:46:39","hm2-3","2021-10-04_hm2-3",14,"hm","ewa","3",30,3,5,2,"0.754",41.23,61.5,43.03,0.931,0.095,9.831,0,44.3,6.3,7,0
"404","2021-10-04","9:50:59","hm2-4","2021-10-04_hm2-4",14,"hm","ewa","4",30,3,5,2,"0.376",60.83,58.22,57.54,0.587,0.059,9.866,0,103.7,20.9,5,0
"405","2021-10-04","9:55:19","ul2-1","2021-10-04_ul2-1",14,"ul","ewa","1",30,3,5,2,"0.314",40.84,43.13,43.13,0.971,0.155,6.278,0.001,42.1,9.2,4.6,0
"406","2021-10-04","9:59:49","ul2-2","2021-10-04_ul2-2",14,"ul","ewa","2",30,3,5,2,"0.436",77.8,76.95,76.95,0.747,0.03,24.694,0,104.2,8.4,12.4,0
"407","2021-10-04","10:04:18","ul2-3","2021-10-04_ul2-3",14,"ul","ewa","3",30,3,5,2,"0.388",91.23,90.3,90.3,0.686,0.017,40.705,0,132.9,7.2,18.5,0
"408","2021-10-04","10:08:49","ul2-4","2021-10-04_ul2-4",14,"ul","ewa","4",30,3,5,2,"0.553",71.49,69.25,69.25,0.642,0.037,17.501,0,111.4,13,8.5,0
"409","2021-10-04","10:13:21","hm3-1","2021-10-04_hm3-1",15,"hm","ewa","1",27,4,5,2,"0.769",63.61,75.44,64.68,0.719,0.024,29.673,0,88.5,5.6,15.9,0
"410","2021-10-04","10:17:45","hm3-2","2021-10-04_hm3-2",15,"hm","ewa","2",27,4,5,2,"0.622",51.5,63.96,53.75,0.634,0.038,16.673,0,81.3,8.8,9.3,0
"411","2021-10-04","10:22:02","hm3-3","2021-10-04_hm3-3",15,"hm","ewa","3",27,4,5,2,"0.838",59.89,69.7,60.99,0.857,0.059,14.468,0,69.8,8.2,8.6,0
"412","2021-10-04","10:26:47","hm3-4","2021-10-04_hm3-4",15,"hm","ewa","4",27,4,5,2,"0.485",71.18,73.08,73.08,0.594,0.022,27.442,0,119.8,9.2,13,0
"413","2021-10-04","10:31:10","ul3-1","2021-10-04_ul3-1",15,"ul","ewa","1",27,4,5,2,"0.446",47.15,49.02,49.02,0.888,0.117,7.61,0,53.1,10.5,5.1,0
"414","2021-10-04","10:35:35","ul3-2","2021-10-04_ul3-2",15,"ul","ewa","2",27,4,5,2,"0.426",61.1,62.7,62.7,0.783,0.068,11.521,0,78,12,6.5,0
"415","2021-10-04","10:40:13","ul3-3","2021-10-04_ul3-3",15,"ul","ewa","3",27,4,5,2,"0.425",110.2,103.32,103.32,0.635,0.024,26.669,0,173.5,15.8,11,0
"416","2021-10-04","10:45:24","ul3-4","2021-10-04_ul3-4",15,"ul","ewa","4",27,4,5,2,"0.539",71.28,68.11,68.11,0.664,0.032,20.598,0,107.3,10.5,10.2,0
"417","2021-10-04","10:50:01","hm4-1","2021-10-04_hm4-1",16,"hm","ewa","1",27,5,5,2,"0.548",60.63,61.5,60.9,0.564,0.023,24.274,0,107.6,9,12,0
"418","2021-10-04","10:54:20","hm4-2","2021-10-04_hm4-2",16,"hm","ewa","2",27,5,5,2,"0.681",45.44,55.76,45.6,0.769,0.034,22.546,0,59.1,4.1,14.3,0
"419","2021-10-04","10:58:46","hm4-3","2021-10-04_hm4-3",16,"hm","ewa","3",27,5,5,2,"0.672",53.16,61.32,61.32,0.735,0.04,18.495,0,72.3,6.7,10.8,0
"420","2021-10-04","11:03:10","hm4-4","2021-10-04_hm4-4",16,"hm","ewa","4",27,5,5,2,"0.339",85.85,86.92,81.48,0.55,0.018,30.658,0,156,11.9,13.1,0
"421","2021-10-04","11:07:46","ul4-1","2021-10-04_ul4-1",16,"ul","ewa","1",27,5,5,2,"0.345",59.06,60.99,60.99,0.891,0.073,12.155,0,66.3,9,7.4,0
"422","2021-10-04","11:12:08","ul4-2","2021-10-04_ul4-2",16,"ul","ewa","2",27,5,5,2,"0.518",65.75,65.84,65.84,0.74,0.049,15.114,0,88.8,11,8.1,0
"423","2021-10-04","11:18:07","ul4-3","2021-10-04_ul4-3",16,"ul","ewa","3",27,5,5,2,"0.477",70.41,68.11,68.11,0.695,0.031,22.77,0,101.3,8.8,11.5,0
"424","2021-10-04","11:22:55","ul4-4","2021-10-04_ul4-4",16,"ul","ewa","4",27,5,5,2,"0.367",92.13,84.84,84.84,0.695,0.036,19.518,0,132.6,14.9,8.9,0
"425","2021-10-04","11:28:39","hm5-1","2021-10-04_hm5-1",17,"hm","ewa","1",20,6,5,2,"0.871",85.6,81.18,80.22,0.751,0.021,35.1,0,113.9,6.7,17,0
"426","2021-10-04","11:33:06","hm5-2","2021-10-04_hm5-2",17,"hm","ewa","2",20,6,5,2,"0.552",64.72,72.98,60.9,0.533,0.011,46.798,0,121.4,5.5,22.1,0
"427","2021-10-04","11:37:34","hm5-3","2021-10-04_hm5-3",17,"hm","ewa","3",20,6,5,2,"0.676",92.36,92.66,88.62,0.627,0.024,25.79,0,147.4,13.1,11.3,0
"428","2021-10-04","11:43:34","hm5-4","2021-10-04_hm5-4",17,"hm","ewa","4",20,6,5,2,"0.58",77.2,72.67,72.67,0.594,0.035,17.069,0,129.9,16.6,7.8,0
"429","2021-10-04","11:48:37","ul5-1","2021-10-04_ul5-1",17,"ul","ewa","1",20,6,5,2,"0.439",52.47,53.87,53.87,0.761,0.08,9.458,0,68.9,12.2,5.6,0
"430","2021-10-04","11:53:37","ul5-2","2021-10-04_ul5-2",17,"ul","ewa","2",20,6,5,2,"0.492",77.53,74.76,74.76,0.675,0.038,17.648,0,114.8,13.5,8.5,0
"431","2021-10-04","11:58:20","ul5-3","2021-10-04_ul5-3",17,"ul","ewa","3",20,6,5,2,"0.361",78.31,73.81,73.81,0.633,0.045,13.971,0,123.8,18.9,6.5,0
"432","2021-10-04","12:03:11","ul5-4","2021-10-04_ul5-4",17,"ul","ewa","4",20,6,5,2,"0.497",79.64,74.76,74.76,0.656,0.034,19.161,0,121.5,13.4,9,0
"433","2021-10-05","8:15:08","hm2-1","2021-10-05_hm2-1",20,"hm","diamond","1",20,1,5,2,"0.923",63.78,63.65,63.65,0.91,0.048,18.93,0,70.1,6.3,11.2,0
"434","2021-10-05","8:20:00","hm2-2","2021-10-05_hm2-2",20,"hm","diamond","2",20,1,5,2,"0.49",57.26,66.42,60.48,0.66,0.028,23.694,0,86.8,6.8,12.8,0
"435","2021-10-05","8:24:24","hm2-3","2021-10-05_hm2-3",20,"hm","diamond","3",20,1,5,2,"0.863",65.42,67.24,61.27,0.852,0.042,20.498,0,76.8,6.6,11.7,0
"436","2021-10-05","8:28:58","hm2-4","2021-10-05_hm2-4",20,"hm","diamond","4",20,1,5,2,"0.73",76.02,99.22,70.68,0.75,0.042,17.92,0,101.4,11.2,9.1,0
"437","2021-10-05","8:33:19","ul2-1","2021-10-05_ul2-1",20,"ul","diamond","1",20,1,5,2,"0.407",57.01,58.14,58.14,0.612,0.043,14.358,0,93.1,12.4,7.5,0
"438","2021-10-05","8:37:46","ul2-2","2021-10-05_ul2-2",20,"ul","diamond","2",20,1,5,2,"0.521",53.03,54.44,54.44,0.762,0.067,11.35,0,69.6,10.3,6.7,0
"439","2021-10-05","8:42:26","ul2-3","2021-10-05_ul2-3",20,"ul","diamond","3",20,1,5,2,"0.663",75.87,72.96,72.96,0.696,0.038,18.394,0,109,12,9.1,0
"440","2021-10-05","8:47:00","ul2-4","2021-10-05_ul2-4",20,"ul","diamond","4",20,1,5,2,"0.582",74.03,74.39,74.39,0.75,0.037,20.057,0,98.7,9.6,10.3,0
"441","2021-10-05","8:51:27","hm3-1","2021-10-05_hm3-1",21,"hm","diamond","1",27,2,5,2,"0.585",49.41,53.34,53.34,0.717,0.032,22.11,0,68.9,5.2,13.2,0
"442","2021-10-05","8:56:22","hm3-2","2021-10-05_hm3-2",21,"hm","diamond","2",27,2,5,2,"0.59",47.59,58.12,58.12,0.69,0.037,18.546,0,69,6.3,11,0
"443","2021-10-05","9:01:28","hm3-3","2021-10-05_hm3-3",21,"hm","diamond","3",27,2,5,2,"0.647",39.8,40.74,40.74,0.96,0.075,12.781,0,41.4,4.4,9.4,0
"444","2021-10-05","9:06:19","hm3-4","2021-10-05_hm3-4",21,"hm","diamond","4",27,2,5,2,"0.62",55.31,66.42,55.86,0.73,0.055,13.248,0,75.8,10,7.6,0
"445","2021-10-05","9:10:53","ul3-1","2021-10-05_ul3-1",21,"ul","diamond","1",27,2,5,2,"0.455",52.11,54.15,54.15,0.874,0.105,8.297,0,59.6,11.3,5.3,0
"446","2021-10-05","9:15:54","ul3-2","2021-10-05_ul3-2",21,"ul","diamond","2",27,2,5,2,"0.394",68.38,69.54,69.54,0.794,0.061,13.084,0,86.1,12.1,7.1,0
"447","2021-10-05","9:20:23","ul3-3","2021-10-05_ul3-3",21,"ul","diamond","3",27,2,5,2,"0.412",58.83,60.13,60.13,0.818,0.055,14.882,0,71.9,8.3,8.7,0
"448","2021-10-05","9:24:46","ul3-4","2021-10-05_ul3-4",21,"ul","diamond","4",27,2,5,2,"0.761",81.77,78.09,78.09,0.739,0.043,17.319,0,110.6,13,8.5,0
"449","2021-10-05","9:29:11","hm4-1","2021-10-05_hm4-1",22,"hm","diamond","1",27,3,5,2,"0.749",43.72,49.14,49.14,1.015,0.08,12.735,0,43.1,4.7,9.2,0
"450","2021-10-05","9:33:30","hm4-2","2021-10-05_hm4-2",22,"hm","diamond","2",27,3,5,2,"0.807",63.19,73.8,66.36,0.725,0.033,22.132,0,87.2,7.3,11.9,0
"451","2021-10-05","9:38:17","hm4-3","2021-10-05_hm4-3",22,"hm","diamond","3",27,3,5,2,"0.905",54.58,56.72,56.72,1,0.071,14.109,0,54.6,5.9,9.3,0
"452","2021-10-05","9:42:37","hm4-4","2021-10-05_hm4-4",22,"hm","diamond","4",27,3,5,2,"0.756",77.05,78.54,78.54,0.801,0.038,20.842,0,96.2,8.9,10.8,0
"453","2021-10-05","9:47:03","ul4-1","2021-10-05_ul4-1",22,"ul","diamond","1",27,3,5,2,"0.392",50.47,51.87,51.87,0.756,0.064,11.762,0,66.8,9.4,7.1,0
"454","2021-10-05","9:51:22","ul4-2","2021-10-05_ul4-2",22,"ul","diamond","2",27,3,5,2,"0.382",57.15,59.28,59.28,0.791,0.05,15.846,0,72.3,7.8,9.2,0
"455","2021-10-05","9:56:55","ul4-3","2021-10-05_ul4-3",22,"ul","diamond","3",27,3,5,2,"0.478",79.98,79.8,79.8,0.742,0.016,47.22,0,107.7,4.6,23.4,0
"456","2021-10-05","9:59:34","ul4-4","2021-10-05_ul4-4",22,"ul","diamond","4",27,3,5,2,"0.646",88.61,84.84,84.84,0.689,0.029,24.068,0,128.6,11.6,11.1,0
"457","2021-10-05","10:06:17","hm5-1","2021-10-05_hm5-1",23,"hm","diamond","1",30,4,5,2,"0.346",69.29,86.1,71.88,0.578,0.017,33.191,0,120,7.6,15.7,0
"458","2021-10-05","10:16:16","hm5-2","2021-10-05_hm5-2",23,"hm","diamond","2",30,4,5,2,"0.41",39.07,45.92,45.36,0.666,0.034,19.667,0,58.7,4.7,12.5,0
"459","2021-10-05","10:20:57","hm5-3","2021-10-05_hm5-3",23,"hm","diamond","3",30,4,5,2,"0.407",106.42,113.98,108.12,0.605,0.011,52.716,0,176,8.2,21.6,0
"460","2021-10-05","10:25:17","hm5-4","2021-10-05_hm5-4",23,"hm","diamond","4",30,4,5,2,"0.343",66.54,77.9,69.72,0.592,0.023,26.099,0,112.4,8.9,12.7,0
"461","2021-10-05","10:29:46","ul5-1","2021-10-05_ul5-1",23,"ul","diamond","1",30,4,5,2,"0.395",69.38,69.83,69.83,0.773,0.055,14.029,0,89.7,12,7.5,0
"462","2021-10-05","10:34:14","ul5-2","2021-10-05_ul5-2",23,"ul","diamond","2",30,4,5,2,"0.408",81.51,79.38,79.38,0.684,0.026,25.928,0,119.3,9.7,12.3,0
"463","2021-10-05","10:38:49","ul5-3","2021-10-05_ul5-3",23,"ul","diamond","3",30,4,5,2,"0.541",77.58,75.18,75.18,0.716,0.03,23.737,0,108.3,9.2,11.7,0
"464","2021-10-05","10:43:23","ul5-4","2021-10-05_ul5-4",23,"ul","diamond","4",30,4,5,2,"0.557",67.46,66.69,66.69,0.735,0.062,11.787,0,91.8,14.8,6.2,0
"465","2021-10-05","10:48:04","hm6-1","2021-10-05_hm6-1",24,"hm","diamond","1",30,5,5,2,"0.464",43.4,53.3,48.3,0.647,0.03,21.534,0,67.1,5.2,13,0
"466","2021-10-05","10:52:31","hm6-2","2021-10-05_hm6-2",24,"hm","diamond","2",30,5,5,2,"0.349",56.02,66.42,56.28,0.438,0.016,26.899,0,127.9,10.3,12.4,0
"467","2021-10-05","10:57:04","hm6-3","2021-10-05_hm6-3",24,"hm","diamond","3",30,5,5,2,"0.308",62.14,60.68,60.48,0.569,0.012,47.263,0,109.2,4.7,23.3,0
"468","2021-10-05","11:01:24","hm6-4","2021-10-05_hm6-4",24,"hm","diamond","4",30,5,5,2,"0.225",75.59,82,75.62,0.467,0.008,57.207,0,161.7,6.7,24.2,0
"469","2021-10-05","11:06:05","ul6-1","2021-10-05_ul6-1",24,"ul","diamond","1",30,5,5,2,"0.414",50.21,51.3,51.3,0.893,0.074,12.083,0,56.2,7.2,7.8,0
"470","2021-10-05","11:10:46","ul6-2","2021-10-05_ul6-2",24,"ul","diamond","2",30,5,5,2,"0.447",47.94,49.3,49.3,0.836,0.085,9.862,0,57.3,9,6.3,0
"471","2021-10-05","11:15:30","ul6-3","2021-10-05_ul6-3",24,"ul","diamond","3",30,5,5,2,"0.478",68.02,66.97,66.97,0.73,0.042,17.415,0,93.2,10.2,9.1,0
"472","2021-10-05","11:20:29","ul6-4","2021-10-05_ul6-4",24,"ul","diamond","4",30,5,5,2,"0.532",69.4,68.4,68.4,0.727,0.045,16.176,0,95.4,11.3,8.4,0
"473","2021-10-05","11:25:04","hm1-1","2021-10-05_hm1-1",19,"hm","diamond","1",20,6,5,2,"0.951",115.62,110.04,110.04,0.768,0.027,28.552,0,150.6,12.2,12.4,0
"474","2021-10-05","11:29:58","hm1-2","2021-10-05_hm1-2",19,"hm","diamond","2",20,6,5,2,"0.877",57,57.76,57.76,0.848,0.079,10.773,0,67.3,10.4,6.5,0
"475","2021-10-05","11:34:29","hm1-3","2021-10-05_hm1-3",19,"hm","diamond","3",20,6,5,2,"0.929",120.55,113.16,107.94,0.724,0.033,21.629,0,166.4,18.4,9,0
"476","2021-10-05","11:38:59","hm1-4","2021-10-05_hm1-4",19,"hm","diamond","4",20,6,5,2,"0.553",82.72,83.64,77.28,0.697,0.029,23.759,0,118.6,10.5,11.3,0
"477","2021-10-05","11:43:27","ul1-1","2021-10-05_ul1-1",19,"ul","diamond","1",20,6,5,2,"0.361",57.58,59.56,59.56,0.767,0.068,11.369,0,75,11.5,6.5,0
"478","2021-10-05","11:48:13","ul1-2","2021-10-05_ul1-2",19,"ul","diamond","2",20,6,5,2,"0.401",67.26,66.69,66.69,0.699,0.028,24.556,0,96.3,7.6,12.7,0
"479","2021-10-05","11:52:34","ul1-3","2021-10-05_ul1-3",19,"ul","diamond","3",20,6,5,2,"0.543",91.67,87.36,87.36,0.64,0.036,17.547,0,143.3,18.5,7.8,0
"480","2021-10-05","11:57:15","ul1-4","2021-10-05_ul1-4",19,"ul","diamond","4",20,6,5,2,"0.934",93.34,89.04,89.04,0.692,0.025,27.224,0,135,11,12.3,0
"481","2021-10-08","8:21:26","hm4-1","2021-10-08_hm4-1",16,"hm","ewa","1",27,1,9,2,"0.537",50.71,54.6,54.6,0.75,0.029,26.096,0,67.6,4.3,15.7,0
"482","2021-10-08","8:25:53","hm4-2","2021-10-08_hm4-2",16,"hm","ewa","2",27,1,9,2,"0.594",51.03,63.96,50.82,0.585,0.025,23.664,0,87.2,6.8,12.8,0
"483","2021-10-08","8:30:26","hm4-3","2021-10-08_hm4-3",16,"hm","ewa","3",27,1,9,2,"0.596",31.1,49.2,37.38,0.903,0.137,6.607,0.001,34.4,6.6,5.2,0
"484","2021-10-08","8:35:14","hm4-4","2021-10-08_hm4-4",16,"hm","ewa","4",27,1,9,2,"0.422",44.79,55.76,48.3,0.699,0.052,13.335,0,64,7.8,8.2,0
"485","2021-10-08","8:39:56","ul4-1","2021-10-08_ul4-1",16,"ul","ewa","1",27,1,9,2,"0.347",56.65,58.14,58.14,0.874,0.079,11.083,0,64.8,9.6,6.8,0
"486","2021-10-08","8:45:10","ul4-2","2021-10-08_ul4-2",16,"ul","ewa","2",27,1,9,2,"0.26",58.46,59.85,59.85,0.779,0.044,17.702,0,75,7.4,10.2,0
"487","2021-10-08","8:49:52","ul4-3","2021-10-08_ul4-3",16,"ul","ewa","3",27,1,9,2,"0.365",58.86,59.56,59.56,0.782,0.052,15.068,0,75.3,8.7,8.6,0
"488","2021-10-08","8:54:24","ul4-4","2021-10-08_ul4-4",16,"ul","ewa","4",27,1,9,2,"0.384",68.7,67.83,67.83,0.7,0.034,20.764,0,98.1,9.2,10.7,0
"489","2021-10-08","8:58:57","hm5-1","2021-10-08_hm5-1",17,"hm","ewa","1",20,2,9,2,"0.746",51.13,68.06,55.86,0.821,0.048,17.126,0,62.3,5.9,10.6,0
"490","2021-10-08","9:03:25","hm5-2","2021-10-08_hm5-2",17,"hm","ewa","2",20,2,9,2,"0.688",60.04,60.68,57.86,0.619,0.033,19.022,0,97,9.9,9.8,0
"491","2021-10-08","9:07:58","hm5-3","2021-10-08_hm5-3",17,"hm","ewa","3",20,2,9,2,"0.658",43.53,74.62,43.75,0.674,0.059,11.432,0,64.6,9.2,7,0
"492","2021-10-08","9:12:20","hm5-4","2021-10-08_hm5-4",17,"hm","ewa","4",20,2,9,2,"0.541",68.58,66.97,66.97,0.6,0.052,11.645,0,114.3,20.3,5.6,0
"493","2021-10-08","9:17:05","ul5-1","2021-10-08_ul5-1",17,"ul","ewa","1",20,2,9,2,"0.338",47.12,48.07,48.07,0.817,0.101,8.054,0,57.7,11.2,5.2,0
"494","2021-10-08","9:21:45","ul5-2","2021-10-08_ul5-2",17,"ul","ewa","2",20,2,9,2,"0.507",55.84,57,57,0.719,0.052,13.905,0,77.6,9.9,7.9,0
"495","2021-10-08","9:26:44","ul5-3","2021-10-08_ul5-3",17,"ul","ewa","3",20,2,9,2,"0.553",66.29,64.12,64.12,0.667,0.048,14.024,0,99.4,13.9,7.2,0
"496","2021-10-08","9:31:39","ul5-4","2021-10-08_ul5-4",17,"ul","ewa","4",20,2,9,2,"0.993",83.21,80.22,80.22,0.713,0.037,19.119,0,116.7,12.7,9.2,0
"497","2021-10-08","9:36:48","hm6-1","2021-10-08_hm6-1",18,"hm","ewa","1",20,3,9,2,"0.817",70.21,71.82,71.82,0.751,0.037,20.223,0,93.5,8.8,10.6,0
"498","2021-10-08","9:41:25","hm6-2","2021-10-08_hm6-2",18,"hm","ewa","2",20,3,9,2,"0.443",60.33,64.78,57,0.591,0.049,12.078,0,102.1,16.7,6.1,0
"499","2021-10-08","9:46:14","hm6-3","2021-10-08_hm6-3",18,"hm","ewa","3",20,3,9,2,"0.617",55.27,53.2,53.2,0.644,0.063,10.248,0,85.8,15.4,5.6,0
"500","2021-10-08","9:50:38","hm6-4","2021-10-08_hm6-4",18,"hm","ewa","4",20,3,9,2,"0.749",66.42,63.55,63.55,0.725,0.059,12.264,0,91.6,14.1,6.5,0
"501","2021-10-08","9:55:06","ul6-1","2021-10-08_ul6-1",18,"ul","ewa","1",20,3,9,2,"0.376",64.62,65.27,65.27,0.757,0.038,20.045,0,85.4,7.8,10.9,0
"502","2021-10-08","9:59:54","ul6-2","2021-10-08_ul6-2",18,"ul","ewa","2",20,3,9,2,"0.469",77.89,75.53,75.53,0.703,0.032,21.895,0,110.9,10.4,10.7,0
"503","2021-10-08","10:04:49","ul6-3","2021-10-08_ul6-3",18,"ul","ewa","3",20,3,9,2,"0.497",71.78,69.25,69.25,0.708,0.043,16.422,0,101.4,12.2,8.3,0
"504","2021-10-08","10:10:06","ul6-4","2021-10-08_ul6-4",18,"ul","ewa","4",20,3,9,2,"0.623",74.66,70.68,70.68,0.648,0.038,17.049,0,115.2,14,8.2,0
"505","2021-10-08","10:14:55","hm1-1","2021-10-08_hm1-1",13,"hm","ewa","1",30,4,9,2,"0.552",44.24,59.86,52.08,0.681,0.061,11.131,0,65,9.6,6.8,0
"506","2021-10-08","10:19:32","hm1-2","2021-10-08_hm1-2",13,"hm","ewa","2",30,4,9,2,"0.732",41.84,50.02,44.94,0.764,0.038,20.062,0,54.8,4.2,13.2,0
"507","2021-10-08","10:24:09","hm1-3","2021-10-08_hm1-3",13,"hm","ewa","3",30,4,9,2,"0.645",45.45,55.76,46.93,0.814,0.053,15.384,0,55.8,5.6,10,0
"508","2021-10-08","10:28:42","hm1-4","2021-10-08_hm1-4",13,"hm","ewa","4",30,4,9,2,"0.674",52.06,70.52,51.02,0.849,0.083,10.211,0,61.3,9.6,6.4,0
"509","2021-10-08","10:33:46","ul1-1","2021-10-08_ul1-1",13,"ul","ewa","1",30,4,9,2,"0.277",46.05,47.69,47.69,1.024,0.131,7.825,0,45,8.1,5.6,0
"510","2021-10-08","10:38:13","ul1-2","2021-10-08_ul1-2",13,"ul","ewa","2",30,4,9,2,"0.396",34.91,36.1,36.1,1.076,0.218,4.947,0.003,32.4,8.1,4,0
"511","2021-10-08","10:42:55","ul1-3","2021-10-08_ul1-3",13,"ul","ewa","3",30,4,9,2,"0.514",68.38,68.69,68.69,0.742,0.054,13.65,0,92.2,12.8,7.2,0
"512","2021-10-08","10:47:38","ul1-4","2021-10-08_ul1-4",13,"ul","ewa","4",30,4,9,2,"0.417",53.26,55.58,55.58,0.649,0.048,13.649,0,82.1,10.9,7.5,0
"513","2021-10-08","10:52:07","hm2-1","2021-10-08_hm2-1",14,"hm","ewa","1",30,5,9,2,"0.598",49.67,54.12,52.08,0.829,0.055,15.198,0,59.9,6.2,9.6,0
"514","2021-10-08","10:57:10","hm2-2","2021-10-08_hm2-2",14,"hm","ewa","2",30,5,9,2,"0.606",50.9,53.13,53.13,0.702,0.02,34.792,0,72.5,3.6,20.3,0
"515","2021-10-08","11:02:43","hm2-3","2021-10-08_hm2-3",14,"hm","ewa","3",30,5,9,2,"0.743",38.75,52.48,40.74,0.993,0.075,13.267,0,39,3.9,10,0
"516","2021-10-08","11:07:19","hm2-4","2021-10-08_hm2-4",14,"hm","ewa","4",30,5,9,2,"0.638",49.42,75.44,47.88,0.855,0.094,9.057,0,57.8,10,5.8,0
"517","2021-10-08","11:12:19","ul2-1","2021-10-08_ul2-1",14,"ul","ewa","1",30,5,9,2,"0.145",21.99,23.04,23.04,1.137,0.893,1.274,0.259,19.3,16.3,1.2,0.3
"518","2021-10-08","11:17:16","ul2-2","2021-10-08_ul2-2",14,"ul","ewa","2",30,5,9,2,"0.44",84.55,82.74,82.74,0.725,0.029,25.197,0,116.6,9.7,12.1,0
"519","2021-10-08","11:22:42","ul2-3","2021-10-08_ul2-3",14,"ul","ewa","3",30,5,9,2,"0.396",78.67,76.95,76.95,0.794,0.037,21.544,0,99.1,9,11,0
"520","2021-10-08","11:27:18","ul2-4","2021-10-08_ul2-4",14,"ul","ewa","4",30,5,9,2,"0.393",70.1,68.69,68.69,0.661,0.029,22.615,0,106.1,9.4,11.3,0
"521","2021-10-08","11:31:49","hm3-1","2021-10-08_hm3-1",15,"hm","ewa","1",27,6,9,2,"0.714",60.65,67.24,63.84,0.719,0.041,17.535,0,84.4,8.8,9.6,0
"522","2021-10-08","11:37:29","hm3-2","2021-10-08_hm3-2",15,"hm","ewa","2",27,6,9,2,"0.846",58.11,56.72,56.72,0.682,0.025,26.766,0,85.2,5.8,14.6,0
"523","2021-10-08","11:42:20","hm3-3","2021-10-08_hm3-3",15,"hm","ewa","3",27,6,9,2,"0.71",63.9,64.68,64.68,0.727,0.034,21.636,0,88,7.6,11.6,0
